"TOA5","Heath_CR10XPB_6","","","","","","Soil_hourly"
"TIMESTAMP","RECORD","CS616_CTuSec_AVG","CS616_NPuSec_AVG","CS616_CTvw_AVG","CS616_NPvw_AVG","TrimeMo_AVG","Battery_V_AVG","TC1_5cm_AVG","TC1_10cm_AVG","TC2_5cm_AVG","TC2_10cm_AVG","CTcanopy_AVG","NP1_5cm_AVG","NP1_10cm_AVG","NP2_5c_AVG","NP2_10cm_AVG","NP3_5cmSH_AVG","NP310cmSH_AVG","NP4_5cm_AVG","NP4_10cm_AVG","NP_within_AVG","NP_above_AVG","Vs_Vx_AVG"
"TS","RN","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","",""
"2023-01-08 15:00:00",7065,17.03,19.37,0.029,0.074,0,12.09,-6.963,-6.862,-6.935,-6.959,-10.25,-6.712,-6.64,-7.973,-7.981,-5.964,-6.007,-7.461,-7.349,-10.73,-16.34,0.001
"2023-01-08 18:00:00",7066,17.03,19.37,0.029,0.074,0,12.09,-6.95,-6.855,-6.922,-6.946,-10.49,-6.713,-6.641,-7.974,-7.981,-5.972,-6.023,-7.453,-7.341,-11.38,-18.37,0.001
"2023-01-08 21:00:00",7067,17.03,19.37,0.029,0.074,0,12.08,-6.924,-6.831,-6.894,-6.92,-10.82,-6.697,-6.625,-7.963,-7.975,-5.965,-6.019,-7.436,-7.33,-11.75,-19.4,0.001
"2023-01-09 00:00:00",7068,17.03,19.37,0.029,0.074,0,12.07,-6.907,-6.815,-6.878,-6.905,-11.18,-6.692,-6.615,-7.972,-7.977,-5.957,-6.016,-7.432,-7.316,-11.75,-20.16,0.001
"2023-01-09 03:00:00",7069,17.03,19.37,0.029,0.074,0,12.07,-6.897,-6.807,-6.868,-6.898,-11.37,-6.689,-6.612,-7.982,-7.983,-5.952,-6.013,-7.438,-7.323,-12.41,-21.03,0.001
"2023-01-09 06:00:00",7070,17.03,19.37,0.029,0.074,0,12.06,-6.882,-6.792,-6.856,-6.88,-11.57,-6.68,-6.601,-7.981,-7.979,-5.936,-5.995,-7.44,-7.331,-12.91,-21.54,0.001
"2023-01-09 09:00:00",7071,17.03,19.37,0.029,0.074,0,12.06,-6.875,-6.784,-6.846,-6.868,-11.99,-6.667,-6.571,-7.953,-7.932,-5.869,-5.893,-7.445,-7.342,-12.92,-24.69,0.001
"2023-01-09 12:00:00",7072,17.03,19.37,0.029,0.074,0,12.04,-6.9,-6.806,-6.87,-6.892,-13.1,-6.701,-6.602,-8.03,-7.992,-5.897,-5.929,-7.514,-7.4,-13.36,-30.75,0
"2023-01-09 15:00:00",7073,17.03,19.37,0.029,0.074,0,12.04,-6.924,-6.831,-6.904,-6.931,-14.04,-6.758,-6.664,-8.18,-8.17,-6.014,-6.106,-7.664,-7.507,-14.16,-28.62,0
"2023-01-09 18:00:00",7074,17.03,19.37,0.029,0.074,0,12.03,-6.891,-6.804,-6.895,-6.925,-14.25,-6.746,-6.642,-8.22,-8.18,-5.96,-6.032,-7.666,-7.513,-14.52,-28.42,0
"2023-01-09 21:00:00",7075,17.03,19.37,0.029,0.074,0,12.03,-6.919,-6.833,-6.939,-6.969,-14.66,-6.785,-6.663,-8.27,-8.22,-5.953,-6.005,-7.747,-7.59,-14.94,-31.1,0
"2023-01-10 00:00:00",7076,17.03,19.37,0.029,0.074,0,12.01,-6.959,-6.874,-6.991,-7.023,-15.48,-6.84,-6.714,-8.38,-8.32,-6.004,-6.069,-7.844,-7.677,-15.59,-34.37,0
"2023-01-10 03:00:00",7077,17.02,19.37,0.029,0.074,0,12.01,-7.004,-6.917,-7.046,-7.084,-16.29,-6.904,-6.781,-8.53,-8.48,-6.106,-6.217,-8.01,-7.807,-16.49,-33.17,0
"2023-01-10 06:00:00",7078,17.02,19.36,0.029,0.074,0,12.01,-7.024,-6.939,-7.091,-7.124,-16.46,-6.929,-6.792,-8.59,-8.52,-6.074,-6.159,-8.07,-7.872,-16.85,-31.96,0
"2023-01-10 09:00:00",7079,17.02,19.36,0.029,0.074,0,12,-7.067,-6.982,-7.153,-7.192,-16.7,-6.99,-6.852,-8.71,-8.65,-6.154,-6.265,-8.19,-7.97,-16.76,-32.46,0
"2023-01-10 12:00:00",7080,17.02,19.36,0.029,0.074,0,12,-7.103,-7.02,-7.206,-7.248,-16.66,-7.036,-6.896,-8.78,-8.72,-6.19,-6.3,-8.24,-8.03,-16.69,-30.98,0
"2023-01-10 15:00:00",7081,17.02,19.36,0.029,0.074,0,12.01,-7.151,-7.069,-7.269,-7.307,-16.52,-7.08,-6.928,-8.82,-8.75,-6.199,-6.294,-8.29,-8.08,-16.61,-31.57,0
"2023-01-10 18:00:00",7082,17.02,19.35,0.029,0.074,0,12.01,-7.217,-7.13,-7.334,-7.372,-16.51,-7.137,-6.992,-8.92,-8.86,-6.296,-6.433,-8.44,-8.19,-16.73,-29.65,0
"2023-01-10 21:00:00",7083,17.02,19.35,0.029,0.074,0,12.02,-7.242,-7.157,-7.369,-7.411,-15.87,-7.167,-7.017,-8.93,-8.88,-6.313,-6.444,-8.43,-8.19,-16.6,-25.49,0.001
"2023-01-11 00:00:00",7084,17.02,19.35,0.029,0.074,0,12.02,-7.257,-7.17,-7.387,-7.421,-15.36,-7.165,-7.003,-8.86,-8.79,-6.254,-6.337,-8.34,-8.15,-16.05,-27.61,0
"2023-01-11 03:00:00",7085,17.01,19.35,0.029,0.074,0,12.02,-7.314,-7.228,-7.437,-7.477,-15.53,-7.226,-7.081,-8.93,-8.89,-6.391,-6.522,-8.4,-8.19,-16.06,-27.54,0.001
"2023-01-11 06:00:00",7086,17.01,19.35,0.029,0.074,0,12.02,-7.344,-7.255,-7.462,-7.5,-15.39,-7.245,-7.103,-8.94,-8.9,-6.414,-6.548,-8.41,-8.19,-15.83,-25.04,0.001
"2023-01-11 09:00:00",7087,17.01,19.35,0.029,0.074,0,12.03,-7.383,-7.286,-7.488,-7.522,-14.93,-7.26,-7.127,-8.95,-8.92,-6.456,-6.611,-8.47,-8.23,-15.49,-21.22,0.001
"2023-01-11 12:00:00",7088,17.01,19.34,0.029,0.074,0,12.05,-7.367,-7.274,-7.477,-7.513,-13.9,-7.241,-7.113,-8.9,-8.87,-6.45,-6.607,-8.38,-8.17,-13.6,-13.67,0.001
"2023-01-11 15:00:00",7089,17.01,19.34,0.029,0.074,0,12.06,-7.35,-7.261,-7.457,-7.489,-12.86,-7.197,-7.071,-8.78,-8.75,-6.371,-6.479,-8.24,-8.08,-12.07,-14.49,0.001
"2023-01-11 18:00:00",7090,17.01,19.34,0.029,0.074,0,12.07,-7.359,-7.274,-7.456,-7.49,-12.2,-7.193,-7.082,-8.73,-8.71,-6.427,-6.547,-8.17,-8.02,-11.96,-12.71,0.001
"2023-01-11 21:00:00",7091,17.01,19.35,0.029,0.074,0,12.07,-7.354,-7.266,-7.43,-7.458,-11.89,-7.156,-7.05,-8.61,-8.6,-6.388,-6.485,-8.08,-7.944,-11.43,-15.52,0.001
"2023-01-12 00:00:00",7092,17.01,19.35,0.029,0.074,0,12.07,-7.331,-7.245,-7.392,-7.417,-11.86,-7.118,-7.015,-8.52,-8.51,-6.361,-6.435,-7.967,-7.84,-11.31,-16.68,0.001
"2023-01-12 03:00:00",7093,17.01,19.35,0.029,0.074,0,12.07,-7.333,-7.246,-7.378,-7.407,-12.27,-7.124,-7.031,-8.54,-8.53,-6.41,-6.513,-7.953,-7.812,-11.63,-16.98,0.001
"2023-01-12 06:00:00",7094,17.01,19.35,0.029,0.074,0,12.06,-7.316,-7.225,-7.348,-7.37,-12.86,-7.086,-6.982,-8.49,-8.46,-6.322,-6.378,-7.916,-7.79,-11.93,-20.71,0.001
"2023-01-12 09:00:00",7095,17.02,19.35,0.029,0.074,0,12.05,-7.314,-7.224,-7.346,-7.375,-13.67,-7.115,-7.021,-8.61,-8.59,-6.416,-6.519,-8.01,-7.852,-13.06,-22.05,0.001
"2023-01-12 12:00:00",7096,17.02,19.35,0.029,0.074,0,12.06,-7.302,-7.208,-7.343,-7.37,-13.85,-7.123,-7.029,-8.69,-8.67,-6.433,-6.562,-8.1,-7.902,-13.31,-17.67,0.001
"2023-01-12 15:00:00",7097,17.02,19.35,0.029,0.074,0,12.07,-7.272,-7.177,-7.329,-7.358,-13,-7.116,-7.01,-8.68,-8.67,-6.393,-6.51,-8.09,-7.884,-12.81,-14.6,0.001
"2023-01-12 18:00:00",7098,17.02,19.35,0.029,0.074,0,12.07,-7.255,-7.161,-7.321,-7.349,-12.11,-7.11,-6.999,-8.61,-8.61,-6.359,-6.457,-8.02,-7.832,-12.11,-14.53,0.001
"2023-01-12 21:00:00",7099,17.02,19.35,0.029,0.074,0,12.07,-7.246,-7.154,-7.309,-7.337,-11.47,-7.1,-6.992,-8.54,-8.54,-6.351,-6.443,-7.946,-7.78,-11.63,-13.9,0.001
"2023-01-13 00:00:00",7100,17.02,19.35,0.029,0.074,0,12.08,-7.242,-7.146,-7.289,-7.313,-11.1,-7.072,-6.966,-8.43,-8.43,-6.309,-6.379,-7.873,-7.731,-11.37,-14.83,0.001
"2023-01-13 03:00:00",7101,17.02,19.35,0.029,0.074,0,12.07,-7.23,-7.136,-7.26,-7.288,-11.3,-7.062,-6.969,-8.41,-8.42,-6.347,-6.443,-7.864,-7.72,-11.65,-15.71,0.001
"2023-01-13 06:00:00",7102,17.02,19.35,0.029,0.074,0,12.07,-7.209,-7.115,-7.227,-7.25,-11.19,-7.024,-6.924,-8.34,-8.33,-6.28,-6.339,-7.799,-7.675,-11.52,-16.29,0.001
"2023-01-13 09:00:00",7103,17.02,19.35,0.029,0.074,0,12.06,-7.197,-7.102,-7.202,-7.222,-11.66,-7.003,-6.902,-8.29,-8.28,-6.242,-6.281,-7.781,-7.662,-11.83,-20.72,0.001
"2023-01-13 12:00:00",7104,17.02,19.35,0.029,0.074,0,12.05,-7.193,-7.098,-7.188,-7.207,-12.74,-7.004,-6.898,-8.33,-8.31,-6.241,-6.286,-7.81,-7.682,-12.65,-25.08,0.001
"2023-01-13 15:00:00",7105,17.02,19.35,0.029,0.074,0,12.05,-7.198,-7.1,-7.198,-7.216,-13.97,-7.032,-6.925,-8.44,-8.41,-6.274,-6.333,-7.918,-7.765,-13.8,-28.31,0.001
"2023-01-13 18:00:00",7106,17.02,19.35,0.029,0.074,0,12.03,-7.232,-7.127,-7.236,-7.257,-14.65,-7.086,-6.977,-8.62,-8.59,-6.361,-6.474,-8.16,-7.944,-14.82,-25.02,0.001
"2023-01-13 21:00:00",7107,17.02,19.35,0.029,0.074,0,12.03,-7.193,-7.091,-7.231,-7.256,-14.13,-7.092,-6.97,-8.66,-8.63,-6.331,-6.433,-8.17,-7.957,-14.56,-20.94,0.001
"2023-01-14 00:00:00",7108,17.02,19.35,0.029,0.074,0,12.03,-7.188,-7.084,-7.24,-7.27,-13.64,-7.102,-6.969,-8.64,-8.61,-6.291,-6.372,-8.13,-7.934,-14.06,-21.5,0.001
"2023-01-14 03:00:00",7109,17.02,19.35,0.029,0.074,0,12.03,-7.204,-7.11,-7.269,-7.299,-13.48,-7.132,-7.005,-8.65,-8.62,-6.326,-6.418,-8.12,-7.924,-13.85,-21.54,0.001
"2023-01-14 06:00:00",7110,17.02,19.35,0.029,0.074,0,12.02,-7.215,-7.118,-7.273,-7.306,-13.38,-7.141,-7.011,-8.64,-8.61,-6.327,-6.418,-8.08,-7.89,-13.73,-21.97,0.001
"2023-01-14 09:00:00",7111,17.02,19.35,0.029,0.074,0,12.02,-7.223,-7.123,-7.274,-7.307,-13.3,-7.141,-7.017,-8.63,-8.61,-6.338,-6.431,-8.06,-7.869,-13.83,-22.16,0.001
"2023-01-14 12:00:00",7112,17.02,19.35,0.029,0.074,0,12.02,-7.237,-7.134,-7.281,-7.311,-13.28,-7.154,-7.026,-8.63,-8.61,-6.341,-6.434,-8.05,-7.86,-13.93,-22.54,0.001
"2023-01-14 15:00:00",7113,17.02,19.35,0.029,0.074,0,12.03,-7.246,-7.143,-7.283,-7.314,-13.28,-7.158,-7.03,-8.63,-8.6,-6.34,-6.427,-8.05,-7.86,-14.01,-22.96,0.001
"2023-01-14 18:00:00",7114,17.02,19.35,0.029,0.074,0,12.03,-7.257,-7.152,-7.292,-7.323,-13.39,-7.173,-7.046,-8.64,-8.61,-6.36,-6.451,-8.06,-7.874,-14.13,-23.28,0.001
"2023-01-14 21:00:00",7115,17.02,19.35,0.029,0.074,0,12.03,-7.26,-7.157,-7.292,-7.323,-13.4,-7.176,-7.049,-8.64,-8.61,-6.362,-6.451,-8.07,-7.884,-14.36,-23.47,0.001
"2023-01-15 00:00:00",7116,17.02,19.35,0.029,0.074,0,12.03,-7.262,-7.162,-7.292,-7.325,-13.4,-7.18,-7.051,-8.64,-8.62,-6.366,-6.456,-8.08,-7.91,-14.91,-23.81,0.001
"2023-01-15 03:00:00",7117,17.02,19.35,0.029,0.074,0,12.02,-7.271,-7.168,-7.299,-7.327,-13.49,-7.176,-7.042,-8.63,-8.6,-6.345,-6.42,-8.09,-7.955,-15.88,-25.13,0.001
"2023-01-15 06:00:00",7118,17.02,19.35,0.029,0.074,0,12.01,-7.281,-7.182,-7.311,-7.337,-13.96,-7.191,-7.057,-8.66,-8.63,-6.372,-6.443,-8.14,-8.02,-16.63,-27.74,0
"2023-01-15 09:00:00",7119,17.02,19.35,0.029,0.074,0,12,-7.296,-7.199,-7.329,-7.357,-14.65,-7.211,-7.077,-8.71,-8.68,-6.389,-6.469,-8.21,-8.1,-17.24,-30.09,0
"2023-01-15 12:00:00",7120,17.02,19.35,0.029,0.074,0,12,-7.32,-7.226,-7.364,-7.395,-15.22,-7.25,-7.115,-8.81,-8.78,-6.446,-6.547,-8.32,-8.19,-17.25,-29.27,0
"2023-01-15 15:00:00",7121,17.01,19.34,0.029,0.074,0,12.02,-7.332,-7.237,-7.386,-7.416,-15.42,-7.269,-7.128,-8.87,-8.83,-6.457,-6.556,-8.39,-8.25,-16.92,-28.79,0
"2023-01-15 18:00:00",7122,17.01,19.34,0.029,0.074,0,12.01,-7.349,-7.251,-7.414,-7.441,-15.61,-7.293,-7.141,-8.92,-8.87,-6.453,-6.545,-8.45,-8.3,-16.82,-29.67,0
"2023-01-15 21:00:00",7123,17.01,19.34,0.029,0.074,0,12,-7.371,-7.274,-7.444,-7.472,-16.08,-7.321,-7.158,-8.96,-8.89,-6.455,-6.534,-8.51,-8.35,-16.98,-32.34,0
"2023-01-16 00:00:00",7124,17.01,19.34,0.029,0.074,0,11.99,-7.422,-7.326,-7.505,-7.534,-16.89,-7.383,-7.218,-9.07,-9.01,-6.514,-6.607,-8.61,-8.44,-17.41,-35.04,0
"2023-01-16 03:00:00",7125,17.01,19.34,0.029,0.074,0,11.98,-7.461,-7.36,-7.552,-7.588,-17.53,-7.44,-7.272,-9.2,-9.14,-6.577,-6.7,-8.73,-8.53,-17.85,-34.89,0
"2023-01-16 06:00:00",7126,17.01,19.33,0.029,0.074,0,11.98,-7.504,-7.404,-7.613,-7.646,-17.92,-7.49,-7.31,-9.29,-9.22,-6.587,-6.691,-8.82,-8.61,-18.14,-35.92,0
"2023-01-16 09:00:00",7127,17.01,19.33,0.029,0.073,0,11.97,-7.567,-7.465,-7.693,-7.727,-18.5,-7.569,-7.384,-9.43,-9.35,-6.659,-6.777,-8.95,-8.71,-18.49,-37.59,0
"2023-01-16 12:00:00",7128,17.01,19.33,0.029,0.073,0,11.97,-7.641,-7.525,-7.767,-7.794,-18.76,-7.628,-7.443,-9.56,-9.49,-6.733,-6.891,-9.19,-8.89,-18.87,-34.82,0
"2023-01-16 15:00:00",7129,17,19.32,0.029,0.073,0,11.98,-7.652,-7.539,-7.803,-7.837,-17.86,-7.657,-7.464,-9.61,-9.54,-6.737,-6.89,-9.21,-8.9,-18.51,-28.93,0
"2023-01-16 18:00:00",7130,17,19.32,0.029,0.073,0,11.99,-7.668,-7.557,-7.838,-7.876,-16.77,-7.689,-7.493,-9.59,-9.52,-6.746,-6.878,-9.11,-8.85,-17.86,-27.22,0
"2023-01-16 21:00:00",7131,17,19.32,0.029,0.073,0,12,-7.712,-7.6,-7.879,-7.915,-16.09,-7.716,-7.525,-9.54,-9.49,-6.773,-6.903,-9.05,-8.81,-17.51,-27.06,0
"2023-01-17 00:00:00",7132,17,19.32,0.029,0.073,0,12,-7.751,-7.64,-7.903,-7.938,-15.64,-7.731,-7.549,-9.5,-9.46,-6.809,-6.937,-8.99,-8.79,-17.79,-27.06,0
"2023-01-17 03:00:00",7133,17,19.32,0.029,0.073,0,12,-7.781,-7.67,-7.919,-7.953,-15.34,-7.739,-7.561,-9.46,-9.42,-6.834,-6.962,-8.95,-8.76,-17.38,-26.57,0
"2023-01-17 06:00:00",7134,17,19.32,0.029,0.073,0,12,-7.797,-7.68,-7.908,-7.936,-15.24,-7.714,-7.529,-9.36,-9.31,-6.779,-6.863,-8.87,-8.7,-16.85,-29.2,0
"2023-01-17 09:00:00",7135,17,19.32,0.029,0.073,0,11.99,-7.839,-7.726,-7.938,-7.968,-15.95,-7.756,-7.583,-9.41,-9.37,-6.861,-6.966,-8.88,-8.71,-16.94,-32.94,0
"2023-01-17 12:00:00",7136,17,19.32,0.029,0.073,0,11.99,-7.852,-7.741,-7.944,-7.975,-16.66,-7.772,-7.601,-9.47,-9.42,-6.903,-7.018,-8.93,-8.74,-17.21,-34.02,0
"2023-01-17 15:00:00",7137,17,19.31,0.029,0.073,0,12.02,-7.885,-7.769,-7.972,-8.01,-17.15,-7.805,-7.638,-9.55,-9.5,-6.945,-7.073,-9.01,-8.8,-17.35,-33.98,0
"2023-01-17 18:00:00",7138,17,19.31,0.029,0.073,0,11.99,-7.895,-7.778,-7.989,-8.02,-17.4,-7.822,-7.649,-9.61,-9.55,-6.95,-7.072,-9.06,-8.84,-17.44,-33.87,0
"2023-01-17 21:00:00",7139,17,19.31,0.029,0.073,0,11.98,-7.929,-7.809,-8.03,-8.07,-17.54,-7.862,-7.685,-9.68,-9.62,-6.982,-7.108,-9.12,-8.89,-17.53,-33.44,0
"2023-01-18 00:00:00",7140,17,19.31,0.029,0.073,0,11.98,-7.946,-7.828,-8.06,-8.09,-17.68,-7.882,-7.7,-9.72,-9.65,-6.989,-7.112,-9.16,-8.93,-17.61,-34.28,0
"2023-01-18 03:00:00",7141,17,19.31,0.029,0.073,0,11.97,-7.961,-7.84,-8.08,-8.11,-17.85,-7.901,-7.719,-9.77,-9.7,-7.012,-7.15,-9.21,-8.97,-17.78,-34.31,0
"2023-01-18 06:00:00",7142,16.99,19.31,0.029,0.073,0,11.97,-8.01,-7.888,-8.13,-8.17,-17.95,-7.952,-7.769,-9.84,-9.77,-7.064,-7.2,-9.27,-9.03,-17.93,-33.99,0
"2023-01-18 09:00:00",7143,16.99,19.3,0.029,0.073,0,11.97,-8.04,-7.917,-8.17,-8.21,-17.99,-7.982,-7.798,-9.88,-9.81,-7.086,-7.219,-9.31,-9.06,-17.91,-33.78,0
"2023-01-18 12:00:00",7144,16.99,19.3,0.029,0.073,0,11.98,-8.08,-7.953,-8.21,-8.25,-18.01,-8.02,-7.835,-9.93,-9.86,-7.124,-7.264,-9.36,-9.11,-17.94,-33.47,0
"2023-01-18 15:00:00",7145,16.99,19.3,0.029,0.073,0,12.05,-8.11,-7.98,-8.24,-8.28,-17.9,-8.05,-7.86,-9.97,-9.9,-7.154,-7.299,-9.4,-9.14,-17.92,-32.49,0
"2023-01-18 18:00:00",7146,16.99,19.3,0.029,0.073,0,12.01,-8.13,-8,-8.27,-8.31,-17.75,-8.07,-7.878,-9.98,-9.92,-7.169,-7.311,-9.4,-9.14,-17.72,-31.64,0
"2023-01-18 21:00:00",7147,16.99,19.3,0.029,0.073,0,11.99,-8.16,-8.03,-8.3,-8.34,-17.69,-8.09,-7.903,-10,-9.93,-7.186,-7.321,-9.41,-9.15,-17.65,-31.67,0
"2023-01-19 00:00:00",7148,16.99,19.29,0.029,0.073,0,11.99,-8.2,-8.07,-8.34,-8.38,-17.69,-8.12,-7.936,-10.02,-9.96,-7.215,-7.348,-9.43,-9.17,-17.63,-32.11,0
"2023-01-19 03:00:00",7149,16.99,19.29,0.029,0.073,0,11.98,-8.23,-8.1,-8.37,-8.41,-17.75,-8.16,-7.967,-10.06,-10,-7.261,-7.403,-9.46,-9.2,-17.66,-32.08,0
"2023-01-19 06:00:00",7150,16.99,19.29,0.029,0.073,0,11.98,-8.25,-8.12,-8.39,-8.42,-17.72,-8.17,-7.977,-10.06,-10,-7.271,-7.403,-9.46,-9.2,-17.62,-31.79,0
"2023-01-19 09:00:00",7151,16.99,19.29,0.029,0.073,0,11.98,-8.28,-8.15,-8.42,-8.46,-17.78,-8.2,-8,-10.09,-10.03,-7.284,-7.412,-9.48,-9.23,-17.68,-32.41,0
"2023-01-19 12:00:00",7152,16.98,19.29,0.029,0.073,0,11.98,-8.35,-8.19,-8.44,-8.48,-17.89,-8.22,-8.03,-10.12,-10.06,-7.318,-7.451,-9.51,-9.25,-17.73,-32.79,0
"2023-01-19 15:00:00",7153,16.98,19.29,0.029,0.073,0,12.05,-8.41,-8.23,-8.48,-8.51,-17.89,-8.25,-8.06,-10.17,-10.11,-7.353,-7.494,-9.56,-9.29,-17.72,-32.09,0
"2023-01-19 18:00:00",7154,16.98,19.28,0.029,0.073,0,12.01,-8.44,-8.27,-8.51,-8.54,-17.87,-8.27,-8.09,-10.19,-10.13,-7.378,-7.516,-9.58,-9.31,-17.67,-31.88,0
"2023-01-19 21:00:00",7155,16.98,19.28,0.029,0.073,0,11.99,-8.48,-8.3,-8.54,-8.57,-17.78,-8.3,-8.11,-10.22,-10.17,-7.414,-7.562,-9.62,-9.34,-17.55,-30.43,0.001
"2023-01-20 00:00:00",7156,16.98,19.28,0.029,0.072,0,11.99,-8.51,-8.33,-8.56,-8.6,-17.42,-8.31,-8.13,-10.23,-10.18,-7.439,-7.591,-9.63,-9.35,-17.28,-27.71,0.001
"2023-01-20 03:00:00",7157,16.98,19.28,0.029,0.072,0,11.99,-8.51,-8.33,-8.56,-8.6,-17.05,-8.31,-8.12,-10.18,-10.13,-7.413,-7.539,-9.54,-9.29,-16.9,-28.29,0.001
"2023-01-20 06:00:00",7158,16.98,19.28,0.029,0.072,0,11.99,-8.53,-8.36,-8.58,-8.62,-17,-8.33,-8.15,-10.19,-10.14,-7.453,-7.593,-9.55,-9.28,-16.71,-28.12,0.001
"2023-01-20 09:00:00",7159,16.98,19.28,0.029,0.072,0,11.99,-8.55,-8.37,-8.59,-8.62,-16.68,-8.33,-8.16,-10.19,-10.15,-7.475,-7.62,-9.57,-9.29,-16.6,-25.94,0.001
"2023-01-20 12:00:00",7160,16.98,19.28,0.029,0.072,0,12.01,-8.58,-8.39,-8.6,-8.63,-15.86,-8.33,-8.17,-10.17,-10.15,-7.509,-7.685,-9.63,-9.33,-16.3,-18.01,0.001
"2023-01-20 15:00:00",7161,16.98,19.28,0.029,0.072,0,12.04,-8.51,-8.34,-8.55,-8.58,-14.4,-8.29,-8.12,-10.04,-10.02,-7.444,-7.575,-9.42,-9.18,-15.08,-15.51,0.001
"2023-01-20 18:00:00",7162,16.98,19.28,0.029,0.072,0,12.04,-8.5,-8.33,-8.52,-8.56,-13.34,-8.25,-8.1,-9.89,-9.89,-7.414,-7.528,-9.27,-9.07,-13.97,-15.28,0.001
"2023-01-20 21:00:00",7163,16.98,19.28,0.029,0.072,0,12.03,-8.48,-8.31,-8.48,-8.51,-12.81,-8.21,-8.06,-9.75,-9.75,-7.387,-7.49,-9.15,-8.98,-13.19,-16.47,0.001
"2023-01-21 00:00:00",7164,16.98,19.28,0.029,0.072,0,12.04,-8.48,-8.31,-8.45,-8.48,-12.71,-8.17,-8.04,-9.64,-9.64,-7.365,-7.45,-9.05,-8.9,-12.99,-18.57,0.001
"2023-01-21 03:00:00",7165,16.98,19.28,0.029,0.073,0,12.03,-8.45,-8.29,-8.4,-8.43,-13.12,-8.13,-7.999,-9.57,-9.56,-7.339,-7.411,-8.98,-8.84,-13.09,-22.39,0.001
"2023-01-21 06:00:00",7166,16.98,19.29,0.029,0.073,0,12.02,-8.45,-8.29,-8.38,-8.41,-13.64,-8.12,-8.01,-9.61,-9.62,-7.405,-7.523,-9.04,-8.85,-13.41,-19.98,0.001
"2023-01-21 09:00:00",7167,16.98,19.29,0.029,0.073,0,12.03,-8.38,-8.22,-8.31,-8.34,-13.32,-8.06,-7.943,-9.53,-9.53,-7.315,-7.397,-8.94,-8.79,-13.6,-19.43,0.001
"2023-01-21 12:00:00",7168,16.99,19.29,0.029,0.073,0,12.03,-8.36,-8.2,-8.29,-8.32,-13.15,-8.04,-7.924,-9.5,-9.5,-7.302,-7.385,-8.92,-8.77,-14.18,-20.4,0.001
"2023-01-21 15:00:00",7169,16.99,19.29,0.029,0.073,0,12.04,-8.34,-8.18,-8.26,-8.29,-13.1,-8.01,-7.892,-9.46,-9.46,-7.275,-7.353,-8.91,-8.8,-16,-21.64,0.001
"2023-01-21 18:00:00",7170,16.99,19.29,0.029,0.073,0,12.03,-8.33,-8.16,-8.24,-8.26,-13.64,-7.974,-7.865,-9.43,-9.44,-7.274,-7.354,-8.94,-8.89,-18.18,-23.03,0.001
"2023-01-21 21:00:00",7171,16.99,19.29,0.029,0.073,0,12.01,-8.32,-8.15,-8.21,-8.23,-14.37,-7.947,-7.84,-9.43,-9.43,-7.266,-7.343,-9,-8.99,-17.82,-23.96,0.001
"2023-01-22 00:00:00",7172,16.99,19.29,0.029,0.073,0,12.01,-8.3,-8.15,-8.19,-8.21,-14.8,-7.929,-7.821,-9.44,-9.44,-7.263,-7.333,-9.05,-9.03,-16.98,-25.59,0.001
"2023-01-22 03:00:00",7173,16.99,19.29,0.029,0.073,0,12.01,-8.3,-8.15,-8.18,-8.2,-15.13,-7.932,-7.817,-9.48,-9.47,-7.276,-7.35,-9.1,-9.07,-16.66,-26.49,0.001
"2023-01-22 06:00:00",7174,16.99,19.29,0.029,0.073,0,12,-8.29,-8.15,-8.16,-8.18,-15.47,-7.924,-7.806,-9.52,-9.49,-7.277,-7.354,-9.16,-9.11,-16.52,-26.88,0
"2023-01-22 09:00:00",7175,16.99,19.29,0.029,0.073,0,12,-8.27,-8.16,-8.15,-8.17,-15.55,-7.936,-7.812,-9.55,-9.52,-7.286,-7.359,-9.23,-9.14,-16.26,-27.69,0
"2023-01-22 12:00:00",7176,16.99,19.29,0.029,0.073,0,11.99,-8.29,-8.18,-8.16,-8.18,-15.71,-7.966,-7.833,-9.6,-9.56,-7.29,-7.362,-9.29,-9.18,-16.16,-28.74,0
"2023-01-22 15:00:00",7177,16.99,19.29,0.029,0.073,0,12.04,-8.3,-8.2,-8.16,-8.18,-15.94,-7.989,-7.843,-9.63,-9.58,-7.277,-7.343,-9.36,-9.23,-16.19,-31.25,0
"2023-01-22 18:00:00",7178,16.98,19.29,0.029,0.073,0,12,-8.33,-8.22,-8.17,-8.19,-16.41,-8.04,-7.892,-9.71,-9.66,-7.316,-7.395,-9.48,-9.31,-16.45,-33.39,0
"2023-01-22 21:00:00",7179,16.98,19.29,0.029,0.073,0,11.98,-8.36,-8.24,-8.18,-8.2,-16.8,-8.08,-7.931,-9.81,-9.76,-7.359,-7.473,-9.63,-9.43,-16.85,-31.75,0
"2023-01-23 00:00:00",7180,16.98,19.29,0.029,0.073,0,11.98,-8.39,-8.26,-8.18,-8.21,-16.65,-8.12,-7.959,-9.87,-9.81,-7.359,-7.473,-9.7,-9.49,-16.86,-29.25,0
"2023-01-23 03:00:00",7181,16.98,19.29,0.029,0.073,0,11.98,-8.4,-8.27,-8.18,-8.2,-16.28,-8.14,-7.965,-9.86,-9.8,-7.323,-7.416,-9.67,-9.47,-16.57,-29.24,0
