"TOA5","MAT06_BLK1_CR1000_8","CR1000","40166","CR1000.Std.28","CPU:GH_Soilmo_temp_ver-1-2023-06-14.CR1","37555","GH_PlotSoil"
"TIMESTAMP","RECORD","GHCT_1_10cm_Avg","GHCT_2_10cm_Avg","GHCT_3_10cm_Avg","GH_1_10cm_Avg","GH_2_10cm_Avg","GH_3_10cm_Avg","GHCT_1_10cm_VW","GHCT_1_10cm_PA_uS","GHCT_2_10cm_VW","GHCT_2_10cm_PA_uS","GHCT_3_10cm_VW","GHCT_3_10cm_PA_uS","GH_1_10cm_VW","GH_1_10cm_PA_uS","GH_2_10cm_VW","GH_2_10cm_PA_uS","GH_3_10cm_VW","GH_3_10cm_PA_uS"
"TS","RN","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","","uSec","","uSec","","uSec","","uSec","","uSec","","uSec"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-06-16 19:00:00",0,4.037,0.884,2.228,-0.257,0.799,15.79,0.229,25.51,0.238,25.82,0.086,19.94,0.136,22.07,0.082,19.73,0.102,20.64
"2023-06-16 20:00:00",1,3.924,0.796,2.11,-0.257,0.782,15.55,0.23,25.57,0.239,25.85,0.087,19.95,0.136,22.07,0.082,19.72,0.102,20.66
"2023-06-16 21:00:00",2,3.76,0.703,1.988,-0.254,0.772,13.43,0.231,25.59,0.239,25.88,0.087,19.97,0.136,22.07,0.082,19.72,0.102,20.66
"2023-06-16 22:00:00",3,3.554,0.587,1.867,-0.265,0.737,9.54,0.232,25.63,0.24,25.89,0.087,19.97,0.136,22.07,0.082,19.72,0.102,20.66
"2023-06-16 23:00:00",4,3.316,0.458,1.722,-0.262,0.696,6.91,0.233,25.66,0.24,25.91,0.087,19.95,0.136,22.07,0.081,19.71,0.103,20.67
"2023-06-17 00:00:00",5,3.026,0.314,1.519,-0.264,0.64,4.735,0.233,25.68,0.24,25.91,0.086,19.92,0.136,22.08,0.082,19.72,0.102,20.66
"2023-06-17 01:00:00",6,2.682,0.169,1.269,-0.268,0.579,3.587,0.234,25.7,0.241,25.93,0.085,19.87,0.136,22.07,0.081,19.71,0.102,20.64
"2023-06-17 02:00:00",7,2.308,0.065,1.002,-0.262,0.522,3.782,0.234,25.7,0.241,25.92,0.084,19.82,0.136,22.07,0.082,19.72,0.102,20.64
"2023-06-17 03:00:00",8,1.931,0.011,0.752,-0.256,0.474,4.715,0.234,25.7,0.241,25.93,0.082,19.73,0.135,22.05,0.082,19.72,0.102,20.63
"2023-06-17 04:00:00",9,1.599,-0.015,0.549,-0.257,0.442,6.858,0.234,25.7,0.241,25.92,0.081,19.68,0.135,22.05,0.082,19.72,0.101,20.62
"2023-06-17 05:00:00",10,1.352,-0.005,0.423,-0.255,0.429,9.63,0.233,25.68,0.24,25.91,0.08,19.65,0.135,22.05,0.082,19.73,0.101,20.62
"2023-06-17 06:00:00",11,1.218,0.053,0.437,-0.249,0.444,11.73,0.233,25.65,0.24,25.89,0.08,19.63,0.135,22.03,0.082,19.72,0.101,20.62
"2023-06-17 07:00:00",12,1.213,0.146,0.632,-0.247,0.478,14.61,0.231,25.59,0.239,25.88,0.079,19.61,0.135,22.03,0.082,19.73,0.101,20.6
"2023-06-17 08:00:00",13,1.341,0.297,0.967,-0.245,0.532,16.39,0.229,25.53,0.239,25.88,0.079,19.59,0.134,22.01,0.082,19.75,0.101,20.6
"2023-06-17 09:00:00",14,1.571,0.555,1.309,-0.243,0.612,19.59,0.227,25.44,0.239,25.87,0.078,19.56,0.134,22,0.082,19.73,0.101,20.62
"2023-06-17 10:00:00",15,1.883,0.84,1.628,-0.242,0.715,23.67,0.224,25.35,0.239,25.87,0.076,19.46,0.134,21.99,0.083,19.76,0.101,20.6
"2023-06-17 11:00:00",16,2.241,1.101,1.928,-0.245,0.86,27.26,0.221,25.25,0.239,25.87,0.076,19.46,0.134,21.99,0.083,19.76,0.101,20.6
"2023-06-17 12:00:00",17,2.725,1.346,2.314,-0.244,1.068,27.25,0.218,25.15,0.239,25.87,0.077,19.48,0.133,21.97,0.083,19.76,0.101,20.62
"2023-06-17 13:00:00",18,3.31,1.504,2.747,-0.237,1.275,30.56,0.214,25.02,0.239,25.85,0.077,19.48,0.133,21.97,0.083,19.78,0.101,20.62
"2023-06-17 14:00:00",19,3.749,1.283,2.837,-0.254,1.368,11.92,0.215,25.04,0.239,25.85,0.078,19.53,0.134,21.99,0.083,19.76,0.102,20.63
"2023-06-17 15:00:00",20,4.047,1.047,2.749,-0.248,1.354,13.66,0.216,25.08,0.239,25.87,0.08,19.63,0.134,22,0.083,19.76,0.102,20.66
"2023-06-17 16:00:00",21,4.112,0.978,2.672,-0.242,1.289,13.86,0.219,25.17,0.24,25.91,0.084,19.83,0.135,22.03,0.083,19.76,0.103,20.71
"2023-06-17 17:00:00",22,4.15,1.084,2.615,-0.233,1.229,17.31,0.221,25.25,0.241,25.93,0.088,20.03,0.135,22.03,0.083,19.76,0.104,20.72
"2023-06-17 18:00:00",23,4.082,0.947,2.4,-0.243,1.151,12.15,0.223,25.32,0.242,25.97,0.092,20.2,0.135,22.03,0.083,19.76,0.104,20.72
"2023-06-17 19:00:00",24,4.054,0.862,2.272,-0.243,1.114,13.76,0.226,25.42,0.244,26.01,0.095,20.35,0.135,22.04,0.083,19.76,0.104,20.72
"2023-06-17 20:00:00",25,3.969,0.82,2.195,-0.239,1.079,12.8,0.229,25.51,0.245,26.06,0.098,20.47,0.135,22.03,0.083,19.78,0.104,20.74
"2023-06-17 21:00:00",26,3.83,0.709,2.091,-0.245,1.033,9.48,0.232,25.62,0.246,26.08,0.1,20.56,0.135,22.04,0.083,19.76,0.104,20.74
"2023-06-17 22:00:00",27,3.673,0.621,1.94,-0.242,0.999,8.62,0.235,25.73,0.246,26.11,0.102,20.64,0.135,22.04,0.083,19.78,0.104,20.74
"2023-06-17 23:00:00",28,3.463,0.542,1.769,-0.24,0.946,7.637,0.238,25.84,0.248,26.15,0.103,20.68,0.135,22.04,0.083,19.78,0.104,20.74
"2023-06-18 00:00:00",29,3.23,0.467,1.604,-0.242,0.883,7.242,0.242,25.96,0.248,26.16,0.103,20.7,0.135,22.04,0.083,19.78,0.104,20.75
"2023-06-18 01:00:00",30,2.971,0.383,1.436,-0.243,0.818,4.315,0.245,26.06,0.248,26.18,0.103,20.67,0.135,22.05,0.083,19.78,0.104,20.74
"2023-06-18 02:00:00",31,2.694,0.283,1.255,-0.244,0.743,1.969,0.247,26.14,0.247,26.14,0.101,20.62,0.135,22.04,0.083,19.78,0.104,20.74
"2023-06-18 03:00:00",32,2.401,0.194,1.074,-0.245,0.664,0.649,0.248,26.16,0.248,26.15,0.1,20.55,0.135,22.04,0.083,19.78,0.104,20.74
"2023-06-18 04:00:00",33,2.116,0.144,0.899,-0.241,0.589,2.53,0.248,26.18,0.248,26.16,0.098,20.47,0.135,22.04,0.083,19.78,0.104,20.74
"2023-06-18 05:00:00",34,1.903,0.167,0.778,-0.232,0.542,7.977,0.248,26.18,0.248,26.18,0.096,20.37,0.135,22.04,0.083,19.79,0.104,20.72
"2023-06-18 06:00:00",35,1.769,0.247,0.765,-0.233,0.526,10.95,0.248,26.16,0.248,26.16,0.094,20.3,0.135,22.04,0.083,19.79,0.103,20.71
"2023-06-18 07:00:00",36,1.766,0.338,0.92,-0.228,0.552,13.55,0.248,26.16,0.248,26.16,0.093,20.24,0.135,22.03,0.083,19.8,0.104,20.72
"2023-06-18 08:00:00",37,1.879,0.472,1.182,-0.224,0.62,16.8,0.248,26.15,0.248,26.15,0.091,20.17,0.135,22.03,0.083,19.8,0.104,20.72
"2023-06-18 09:00:00",38,2.036,0.703,1.426,-0.227,0.726,18.67,0.244,26.03,0.249,26.19,0.09,20.09,0.134,22,0.084,19.82,0.104,20.72
"2023-06-18 10:00:00",39,2.265,1,1.648,-0.223,0.863,24.26,0.241,25.95,0.249,26.19,0.088,19.99,0.134,21.99,0.084,19.82,0.104,20.72
"2023-06-18 11:00:00",40,2.565,1.291,1.911,-0.221,1.051,28.35,0.239,25.85,0.248,26.18,0.086,19.94,0.133,21.97,0.084,19.83,0.104,20.74
"2023-06-18 12:00:00",41,2.983,1.481,2.268,-0.22,1.283,28.35,0.237,25.78,0.248,26.18,0.087,19.97,0.134,21.99,0.084,19.84,0.104,20.75
"2023-06-18 13:00:00",42,3.477,1.538,2.627,-0.22,1.518,24.55,0.235,25.72,0.248,26.18,0.089,20.05,0.133,21.96,0.084,19.84,0.104,20.75
"2023-06-18 14:00:00",43,4.035,1.637,2.818,-0.216,1.705,30.5,0.233,25.68,0.249,26.19,0.09,20.13,0.133,21.95,0.085,19.86,0.104,20.75
"2023-06-18 15:00:00",44,4.468,1.622,2.974,-0.216,1.795,19.44,0.233,25.68,0.249,26.2,0.093,20.25,0.132,21.93,0.085,19.86,0.104,20.75
"2023-06-18 16:00:00",45,4.727,1.368,3.283,-0.224,1.775,14.56,0.234,25.69,0.25,26.22,0.095,20.35,0.132,21.93,0.085,19.86,0.105,20.77
"2023-06-18 17:00:00",46,4.831,1.177,3.618,-0.227,1.648,14.43,0.236,25.76,0.251,26.25,0.097,20.43,0.132,21.93,0.085,19.86,0.105,20.78
"2023-06-18 18:00:00",47,4.787,1.113,3.453,-0.225,1.551,16.24,0.239,25.85,0.251,26.27,0.099,20.49,0.133,21.95,0.085,19.87,0.105,20.79
"2023-06-18 19:00:00",48,4.63,1.024,3.162,-0.223,1.479,11.72,0.241,25.93,0.252,26.3,0.1,20.58,0.132,21.93,0.085,19.87,0.105,20.78
"2023-06-18 20:00:00",49,4.449,0.966,2.795,-0.226,1.421,13.31,0.243,25.99,0.253,26.34,0.103,20.67,0.132,21.93,0.085,19.87,0.105,20.78
"2023-06-18 21:00:00",50,4.229,0.879,2.54,-0.223,1.354,9.71,0.245,26.06,0.254,26.37,0.104,20.72,0.133,21.95,0.085,19.88,0.105,20.78
"2023-06-18 22:00:00",51,3.975,0.783,2.315,-0.219,1.274,7.984,0.246,26.11,0.255,26.41,0.104,20.75,0.132,21.93,0.085,19.87,0.105,20.79
"2023-06-18 23:00:00",52,3.702,0.687,2.072,-0.222,1.185,6.269,0.248,26.15,0.256,26.44,0.104,20.75,0.133,21.95,0.085,19.87,0.105,20.79
"2023-06-19 00:00:00",53,3.418,0.582,1.853,-0.224,1.088,5.073,0.249,26.19,0.257,26.46,0.104,20.75,0.133,21.95,0.085,19.87,0.105,20.79
"2023-06-19 01:00:00",54,3.141,0.484,1.669,-0.229,0.992,4.546,0.25,26.23,0.258,26.49,0.104,20.74,0.133,21.95,0.085,19.88,0.105,20.79
"2023-06-19 02:00:00",55,2.877,0.417,1.486,-0.226,0.902,3.97,0.251,26.25,0.258,26.5,0.103,20.7,0.132,21.93,0.085,19.87,0.105,20.78
"2023-06-19 03:00:00",56,2.659,0.376,1.328,-0.225,0.818,3.689,0.261,26.58,0.261,26.58,0.118,21.35,0.133,21.96,0.085,19.88,0.109,20.96
"2023-06-19 04:00:00",57,2.493,0.346,1.198,-0.225,0.742,4.481,0.286,27.38,0.266,26.76,0.137,22.14,0.134,22.01,0.085,19.9,0.108,20.9
"2023-06-19 05:00:00",58,2.292,0.309,0.92,-0.225,0.69,5.26,0.302,27.89,0.269,26.84,0.145,22.46,0.135,22.05,0.085,19.9,0.109,20.94
"2023-06-19 06:00:00",59,2.13,0.309,0.569,-0.225,0.664,6.736,0.312,28.17,0.271,26.9,0.148,22.58,0.136,22.07,0.086,19.91,0.109,20.96
"2023-06-19 07:00:00",60,2.028,0.34,0.462,-0.222,0.659,7.836,0.318,28.35,0.272,26.94,0.149,22.61,0.136,22.09,0.086,19.91,0.11,21
"2023-06-19 08:00:00",61,2.026,0.44,0.464,-0.213,0.682,12.84,0.321,28.44,0.273,26.96,0.149,22.6,0.136,22.09,0.086,19.94,0.112,21.09
"2023-06-19 09:00:00",62,2.118,0.578,0.529,-0.21,0.741,13.61,0.322,28.48,0.273,26.96,0.148,22.56,0.137,22.12,0.087,19.95,0.115,21.2
"2023-06-19 10:00:00",63,2.317,0.704,0.666,-0.21,0.846,17.18,0.323,28.51,0.273,26.96,0.147,22.52,0.137,22.14,0.087,19.97,0.117,21.31
"2023-06-19 11:00:00",64,2.575,0.781,0.819,-0.21,0.976,19.69,0.323,28.51,0.272,26.95,0.145,22.45,0.138,22.15,0.087,19.98,0.12,21.42
"2023-06-19 12:00:00",65,2.919,1.034,0.915,-0.205,1.158,26.24,0.324,28.54,0.273,26.96,0.142,22.34,0.137,22.14,0.088,19.99,0.121,21.48
"2023-06-19 13:00:00",66,3.283,1.032,0.981,-0.211,1.203,15.92,0.331,28.74,0.278,27.13,0.158,22.98,0.141,22.27,0.088,20.02,0.152,22.72
"2023-06-19 14:00:00",67,3.698,0.77,0.926,-0.213,1.328,12.93,0.342,29.05,0.281,27.24,0.164,23.18,0.139,22.2,0.09,20.09,0.156,22.87
"2023-06-19 15:00:00",68,3.833,0.627,0.736,-0.205,1.428,14.02,0.351,29.34,0.289,27.47,0.167,23.29,0.14,22.26,0.09,20.09,0.157,22.94
"2023-06-19 16:00:00",69,3.931,0.632,0.664,-0.204,1.252,23.45,0.356,29.46,0.294,27.63,0.168,23.33,0.143,22.35,0.09,20.11,0.157,22.92
"2023-06-19 17:00:00",70,3.818,0.597,0.635,-0.208,1.117,15.25,0.357,29.49,0.294,27.63,0.168,23.33,0.144,22.39,0.09,20.13,0.158,22.96
"2023-06-19 18:00:00",71,3.787,0.579,0.557,-0.208,1.013,13.85,0.358,29.51,0.297,27.71,0.168,23.34,0.146,22.47,0.091,20.14,0.163,23.15
"2023-06-19 19:00:00",72,3.839,0.565,0.539,-0.208,0.805,14.7,0.358,29.53,0.298,27.76,0.168,23.36,0.146,22.49,0.091,20.16,0.162,23.13
"2023-06-19 20:00:00",73,3.686,0.528,0.502,-0.208,0.78,9.89,0.358,29.54,0.299,27.78,0.168,23.34,0.146,22.49,0.091,20.17,0.163,23.14
"2023-06-19 21:00:00",74,3.523,0.488,0.431,-0.207,0.766,8.27,0.359,29.55,0.298,27.75,0.167,23.29,0.146,22.47,0.091,20.17,0.162,23.13
"2023-06-19 22:00:00",75,3.311,0.431,0.351,-0.207,0.816,6.766,0.359,29.55,0.298,27.75,0.164,23.21,0.145,22.43,0.091,20.17,0.162,23.1
"2023-06-19 23:00:00",76,3.074,0.378,0.292,-0.21,0.845,5.395,0.359,29.55,0.297,27.71,0.162,23.11,0.144,22.41,0.091,20.17,0.161,23.08
"2023-06-20 00:00:00",77,2.823,0.32,0.247,-0.211,0.825,3.948,0.358,29.53,0.296,27.7,0.158,22.95,0.143,22.37,0.091,20.16,0.161,23.07
"2023-06-20 01:00:00",78,2.568,0.279,0.21,-0.207,0.798,3.315,0.358,29.53,0.295,27.67,0.154,22.79,0.142,22.34,0.091,20.14,0.16,23.03
"2023-06-20 02:00:00",79,2.304,0.219,0.181,-0.206,0.755,1.905,0.358,29.51,0.294,27.64,0.148,22.58,0.141,22.3,0.091,20.14,0.156,22.89
"2023-06-20 03:00:00",80,2.04,0.158,0.147,-0.205,0.703,1.848,0.357,29.49,0.294,27.63,0.142,22.34,0.141,22.27,0.091,20.14,0.153,22.75
"2023-06-20 04:00:00",81,1.799,0.114,0.128,-0.205,0.649,2.714,0.356,29.47,0.293,27.6,0.139,22.19,0.14,22.24,0.09,20.13,0.145,22.46
"2023-06-20 05:00:00",82,1.586,0.093,0.123,-0.205,0.591,3.437,0.355,29.45,0.292,27.56,0.135,22.05,0.14,22.23,0.091,20.14,0.141,22.3
"2023-06-20 06:00:00",83,1.467,0.128,0.149,-0.196,0.574,8.28,0.355,29.43,0.291,27.55,0.132,21.9,0.139,22.22,0.091,20.14,0.136,22.07
"2023-06-20 07:00:00",84,1.42,0.204,0.232,-0.193,0.586,10.79,0.354,29.41,0.29,27.52,0.128,21.77,0.139,22.19,0.091,20.16,0.133,21.96
"2023-06-20 08:00:00",85,1.478,0.332,0.327,-0.198,0.657,12.2,0.35,29.31,0.29,27.49,0.126,21.66,0.138,22.18,0.091,20.16,0.131,21.86
"2023-06-20 09:00:00",86,1.638,0.553,0.402,-0.192,0.782,18,0.35,29.3,0.289,27.47,0.124,21.58,0.138,22.16,0.091,20.17,0.128,21.77
"2023-06-20 10:00:00",87,1.869,0.806,0.523,-0.188,0.953,22.23,0.349,29.27,0.288,27.45,0.12,21.42,0.138,22.15,0.091,20.17,0.127,21.73
"2023-06-20 11:00:00",88,2.166,1.047,0.624,-0.191,1.181,22.78,0.348,29.23,0.288,27.45,0.118,21.34,0.137,22.14,0.092,20.2,0.127,21.71
"2023-06-20 12:00:00",89,2.53,1.134,0.706,-0.194,1.455,17.76,0.348,29.23,0.288,27.44,0.118,21.32,0.136,22.09,0.092,20.2,0.126,21.67
"2023-06-20 13:00:00",90,2.913,1.177,0.846,-0.188,1.652,23.08,0.348,29.23,0.287,27.43,0.117,21.31,0.136,22.09,0.092,20.2,0.124,21.61
"2023-06-20 14:00:00",91,3.348,1.426,0.978,-0.188,1.776,29.57,0.348,29.23,0.287,27.41,0.117,21.29,0.136,22.08,0.092,20.21,0.124,21.58
"2023-06-20 15:00:00",92,3.698,1.434,1.172,-0.193,1.903,22.67,0.348,29.24,0.287,27.43,0.117,21.29,0.136,22.07,0.093,20.22,0.123,21.54
"2023-06-20 16:00:00",93,3.998,1.282,1.24,-0.19,2.044,18.39,0.349,29.27,0.287,27.41,0.118,21.34,0.135,22.04,0.093,20.22,0.122,21.51
"2023-06-20 17:00:00",94,4.199,1.28,1.213,-0.186,2.124,18.88,0.348,29.24,0.287,27.43,0.118,21.34,0.135,22.04,0.093,20.25,0.122,21.5
"2023-06-20 18:00:00",95,4.271,1.197,1.341,-0.187,2.136,13.64,0.346,29.17,0.288,27.44,0.118,21.35,0.135,22.03,0.093,20.24,0.122,21.5
"2023-06-20 19:00:00",96,4.247,1.05,1.449,-0.189,2.011,9.97,0.345,29.16,0.289,27.47,0.119,21.39,0.135,22.05,0.093,20.24,0.122,21.53
"2023-06-20 20:00:00",97,4.169,0.879,1.277,-0.199,1.765,8.76,0.35,29.3,0.29,27.51,0.126,21.66,0.137,22.12,0.093,20.26,0.127,21.71
"2023-06-20 21:00:00",98,3.96,0.754,0.968,-0.197,1.65,6.021,0.355,29.45,0.292,27.57,0.131,21.89,0.137,22.11,0.093,20.26,0.137,22.14
"2023-06-20 22:00:00",99,3.721,0.639,0.716,-0.189,1.487,6.046,0.361,29.62,0.295,27.66,0.139,22.22,0.137,22.14,0.093,20.26,0.13,21.84
"2023-06-20 23:00:00",100,3.382,0.526,0.539,-0.186,1.346,4.703,0.365,29.72,0.296,27.68,0.141,22.27,0.137,22.14,0.093,20.26,0.128,21.77
"2023-06-21 00:00:00",101,3.06,0.456,0.424,-0.186,1.211,4.925,0.367,29.77,0.297,27.72,0.14,22.24,0.137,22.14,0.094,20.28,0.128,21.77
"2023-06-21 01:00:00",102,2.78,0.4,0.356,-0.186,1.09,4.255,0.367,29.79,0.297,27.74,0.138,22.15,0.138,22.15,0.094,20.28,0.129,21.78
"2023-06-21 02:00:00",103,2.538,0.358,0.313,-0.186,0.99,4.1,0.367,29.77,0.297,27.74,0.135,22.04,0.138,22.16,0.093,20.26,0.129,21.8
"2023-06-21 03:00:00",104,2.331,0.332,0.289,-0.186,0.912,4.168,0.366,29.76,0.297,27.72,0.132,21.92,0.138,22.15,0.094,20.28,0.129,21.8
"2023-06-21 04:00:00",105,2.152,0.308,0.278,-0.186,0.852,4.53,0.365,29.72,0.296,27.7,0.129,21.78,0.137,22.14,0.094,20.28,0.129,21.78
"2023-06-21 05:00:00",106,2.013,0.316,0.271,-0.186,0.81,5.931,0.364,29.7,0.296,27.7,0.125,21.65,0.137,22.12,0.094,20.29,0.128,21.76
"2023-06-21 06:00:00",107,1.924,0.352,0.28,-0.186,0.797,7.358,0.363,29.66,0.295,27.67,0.122,21.53,0.136,22.09,0.094,20.29,0.127,21.71
"2023-06-21 07:00:00",108,1.881,0.416,0.321,-0.186,0.805,8.09,0.359,29.57,0.295,27.67,0.121,21.46,0.136,22.08,0.094,20.28,0.126,21.67
"2023-06-21 08:00:00",109,1.882,0.478,0.391,-0.186,0.838,8.22,0.357,29.5,0.294,27.64,0.119,21.38,0.136,22.07,0.094,20.29,0.125,21.63
"2023-06-21 09:00:00",110,1.931,0.564,0.457,-0.186,0.885,10.2,0.355,29.43,0.294,27.62,0.117,21.31,0.135,22.05,0.094,20.3,0.124,21.61
"2023-06-21 10:00:00",111,2.052,0.75,0.622,-0.186,0.961,15.15,0.35,29.31,0.294,27.62,0.117,21.28,0.135,22.04,0.094,20.3,0.123,21.57
"2023-06-21 11:00:00",112,2.248,0.976,0.904,-0.179,1.079,18.53,0.347,29.22,0.293,27.6,0.116,21.25,0.135,22.03,0.095,20.33,0.122,21.53
"2023-06-21 12:00:00",113,2.506,1.096,1.212,-0.182,1.243,16.85,0.345,29.16,0.293,27.59,0.115,21.23,0.134,22.01,0.095,20.33,0.121,21.48
"2023-06-21 13:00:00",114,2.865,1.342,1.506,-0.176,1.459,23.76,0.343,29.11,0.293,27.59,0.116,21.24,0.134,22,0.096,20.36,0.121,21.47
"2023-06-21 14:00:00",115,3.217,1.468,1.755,-0.173,1.677,20.02,0.342,29.08,0.292,27.56,0.116,21.24,0.134,21.99,0.096,20.37,0.12,21.4
"2023-06-21 15:00:00",116,3.523,1.404,1.989,-0.173,1.868,17.66,0.341,29.04,0.292,27.56,0.114,21.19,0.133,21.97,0.096,20.4,0.119,21.39
"2023-06-21 16:00:00",117,3.767,1.413,2.058,-0.172,1.996,17.46,0.341,29.04,0.292,27.56,0.115,21.21,0.133,21.96,0.096,20.4,0.119,21.38
"2023-06-21 17:00:00",118,3.849,1.292,2.034,-0.179,2.028,9.82,0.342,29.05,0.292,27.56,0.116,21.24,0.133,21.96,0.096,20.4,0.118,21.35
"2023-06-21 18:00:00",119,3.843,1.168,1.931,-0.179,1.995,9.8,0.342,29.07,0.292,27.56,0.116,21.27,0.133,21.96,0.097,20.41,0.118,21.35
"2023-06-21 19:00:00",120,3.743,1.058,1.748,-0.178,1.897,8.14,0.342,29.08,0.293,27.59,0.117,21.28,0.133,21.95,0.097,20.41,0.118,21.35
"2023-06-21 20:00:00",121,3.588,0.934,1.563,-0.174,1.773,7.759,0.342,29.08,0.293,27.6,0.117,21.29,0.133,21.95,0.097,20.41,0.118,21.35
"2023-06-21 21:00:00",122,3.391,0.792,1.388,-0.179,1.633,5.101,0.346,29.17,0.295,27.66,0.12,21.42,0.133,21.96,0.097,20.41,0.125,21.62
"2023-06-21 22:00:00",123,3.247,0.694,1.187,-0.185,1.467,4.632,0.364,29.69,0.3,27.82,0.147,22.53,0.135,22.05,0.097,20.43,0.136,22.09
"2023-06-21 23:00:00",124,3.104,0.522,0.624,-0.186,1.271,4.236,0.382,30.19,0.306,27.99,0.175,23.59,0.137,22.12,0.098,20.45,0.137,22.14
"2023-06-22 00:00:00",125,2.805,0.334,0.399,-0.183,1.141,3.66,0.388,30.38,0.311,28.14,0.183,23.91,0.138,22.18,0.098,20.45,0.137,22.11
"2023-06-22 01:00:00",126,2.486,0.256,0.28,-0.181,1.004,3.428,0.39,30.42,0.313,28.21,0.183,23.89,0.14,22.23,0.098,20.47,0.146,22.5
"2023-06-22 02:00:00",127,2.215,0.23,0.213,-0.181,0.888,3.208,0.39,30.44,0.313,28.2,0.179,23.74,0.14,22.24,0.099,20.49,0.16,23.03
"2023-06-22 03:00:00",128,1.997,0.221,0.176,-0.181,0.802,3.046,0.389,30.41,0.312,28.18,0.172,23.51,0.14,22.26,0.098,20.48,0.163,23.15
"2023-06-22 04:00:00",129,1.825,0.21,0.154,-0.18,0.741,2.925,0.389,30.4,0.311,28.14,0.164,23.21,0.14,22.24,0.099,20.49,0.163,23.17
"2023-06-22 05:00:00",130,1.686,0.198,0.15,-0.177,0.701,2.773,0.387,30.35,0.31,28.1,0.16,23.03,0.139,22.22,0.099,20.49,0.163,23.14
"2023-06-22 06:00:00",131,1.563,0.186,0.144,-0.176,0.67,2.767,0.386,30.33,0.309,28.08,0.155,22.83,0.139,22.2,0.098,20.48,0.159,23
"2023-06-22 07:00:00",132,1.457,0.182,0.139,-0.176,0.644,2.848,0.385,30.3,0.308,28.05,0.151,22.68,0.138,22.18,0.098,20.47,0.156,22.89
"2023-06-22 08:00:00",133,1.371,0.19,0.137,-0.172,0.624,3.677,0.385,30.29,0.308,28.05,0.149,22.6,0.138,22.16,0.098,20.47,0.151,22.69
"2023-06-22 09:00:00",134,1.31,0.232,0.149,-0.171,0.615,5.608,0.384,30.25,0.307,28.02,0.145,22.45,0.137,22.14,0.098,20.48,0.145,22.45
"2023-06-22 10:00:00",135,1.285,0.297,0.183,-0.172,0.629,7.479,0.38,30.15,0.306,27.99,0.142,22.31,0.137,22.11,0.098,20.48,0.141,22.28
"2023-06-22 11:00:00",136,1.323,0.409,0.246,-0.174,0.673,10.02,0.38,30.14,0.305,27.98,0.139,22.19,0.136,22.09,0.098,20.48,0.138,22.16
"2023-06-22 12:00:00",137,1.433,0.547,0.339,-0.17,0.757,11.51,0.379,30.11,0.305,27.97,0.136,22.09,0.136,22.09,0.098,20.48,0.134,22
"2023-06-22 13:00:00",138,1.626,0.72,0.453,-0.168,0.886,14.75,0.378,30.1,0.304,27.94,0.134,22,0.136,22.08,0.099,20.49,0.133,21.95
"2023-06-22 14:00:00",139,1.926,1.032,0.59,-0.162,1.077,24.74,0.378,30.08,0.304,27.94,0.132,21.93,0.136,22.07,0.099,20.51,0.132,21.9
"2023-06-22 15:00:00",140,2.302,1.266,0.809,-0.164,1.334,24.09,0.377,30.07,0.303,27.91,0.13,21.85,0.135,22.04,0.099,20.51,0.13,21.85
"2023-06-22 16:00:00",141,2.733,1.395,1.025,-0.169,1.641,22.1,0.377,30.06,0.303,27.91,0.129,21.8,0.135,22.04,0.099,20.52,0.13,21.82
"2023-06-22 17:00:00",142,3.135,1.49,1.133,-0.168,1.904,20.23,0.376,30.03,0.303,27.9,0.128,21.76,0.135,22.03,0.099,20.52,0.129,21.8
"2023-06-22 18:00:00",143,3.432,1.508,1.16,-0.165,2.081,17.45,0.373,29.96,0.303,27.9,0.127,21.71,0.135,22.03,0.099,20.52,0.128,21.77
"2023-06-22 19:00:00",144,3.61,1.418,1.133,-0.16,2.162,14.96,0.374,29.99,0.303,27.9,0.125,21.62,0.134,22.01,0.099,20.52,0.128,21.74
"2023-06-22 20:00:00",145,3.661,1.33,1.249,-0.156,2.18,13.16,0.37,29.87,0.303,27.9,0.124,21.59,0.134,22.01,0.099,20.52,0.128,21.74
"2023-06-22 21:00:00",146,3.613,1.222,1.369,-0.162,2.128,10.04,0.369,29.85,0.302,27.89,0.124,21.58,0.134,22.01,0.099,20.52,0.127,21.71
"2023-06-22 22:00:00",147,3.475,1.048,1.25,-0.168,2.023,6.04,0.369,29.85,0.302,27.89,0.124,21.58,0.134,22.01,0.099,20.52,0.127,21.71
"2023-06-22 23:00:00",148,3.264,0.821,1.092,-0.161,1.884,3.552,0.368,29.81,0.302,27.89,0.123,21.54,0.134,22,0.099,20.52,0.126,21.69
"2023-06-23 00:00:00",149,2.994,0.599,0.902,-0.159,1.714,2.332,0.368,29.8,0.303,27.9,0.122,21.5,0.134,22,0.099,20.52,0.126,21.66
"2023-06-23 01:00:00",150,2.661,0.378,0.708,-0.167,1.513,0.037,0.368,29.8,0.302,27.89,0.121,21.47,0.134,22,0.099,20.51,0.125,21.62
