"TOA5","WetSedge_CR23XPB_9","","","","","","Met_Hourly"
"TIMESTAMP","RECORD","CTAirtemp_AVG","GHAirtemp_AVG","CT_RH_AVG","GH_RH_AVG","CT_107Air_AVG"
"TS","RN","","","","",""
"","","","","","",""
"2023-06-24 15:00:00",32657,20.9,21.84,32.88,32.93,20.69
"2023-06-24 16:00:00",32658,21,20.98,33.04,35.21,20.63
"2023-06-24 17:00:00",32659,22.01,22.5,30.95,31.99,21.59
"2023-06-24 18:00:00",32660,21.23,21.32,32.68,33.95,21.03
"2023-06-24 19:00:00",32661,20.93,21.13,32.97,34.38,20.87
"2023-06-24 20:00:00",32662,19.98,19.74,40.8,45.91,19.83
"2023-06-24 21:00:00",32663,19.14,18.56,44.34,49.35,19
"2023-06-24 22:00:00",32664,18.88,18.14,47.59,52.53,18.61
"2023-06-24 23:00:00",32665,16.33,16.09,58.05,61,16.34
"2023-06-25 00:00:00",32666,14.06,13.79,67.19,69.99,14.17
"2023-06-25 01:00:00",32667,11.98,11.86,79.98,81.2,12.04
"2023-06-25 02:00:00",32668,10.48,10.54,84.7,85.3,10.6
"2023-06-25 03:00:00",32669,8.89,8.89,88.9,89.6,9
"2023-06-25 04:00:00",32670,9.66,9.89,87.7,88,9.74
"2023-06-25 05:00:00",32671,12.5,12.81,79.07,78.79,12.45
"2023-06-25 06:00:00",32672,13.94,14.31,73.04,73.17,13.95
"2023-06-25 07:00:00",32673,15.08,15.33,68.5,69.22,15.13
"2023-06-25 08:00:00",32674,15.67,15.91,65.66,66.28,15.56
"2023-06-25 09:00:00",32675,15.8,16.27,65.1,65.77,15.77
"2023-06-25 10:00:00",32676,16.89,17.28,64.24,65.01,16.8
"2023-06-25 11:00:00",32677,18.04,18.39,56.81,58.31,17.85
"2023-06-25 12:00:00",32678,18.91,19.3,42.43,44.46,18.89
"2023-06-25 13:00:00",32679,17.12,17.57,54.58,55.75,17.17
"2023-06-25 14:00:00",32680,17.1,17.5,52.39,53.34,17.14
"2023-06-25 15:00:00",32681,18.81,19.39,42.37,42.91,18.73
"2023-06-25 16:00:00",32682,19.46,20.09,40.72,41.45,19.42
"2023-06-25 17:00:00",32683,19.27,19.85,43.33,43.43,19.24
"2023-06-25 18:00:00",32684,17.64,18.05,50.4,50.7,17.71
"2023-06-25 19:00:00",32685,17.01,17.31,54.35,54.87,17.15
"2023-06-25 20:00:00",32686,17.11,17.37,54.58,54.97,17.22
"2023-06-25 21:00:00",32687,15.91,16.12,60.91,61.32,16.02
"2023-06-25 22:00:00",32688,13.74,13.88,77.18,77.29,13.71
"2023-06-25 23:00:00",32689,13.45,13.56,68.13,69.18,13.57
"2023-06-26 00:00:00",32690,12.49,12.57,62.96,63.67,12.68
"2023-06-26 01:00:00",32691,12.32,12.41,61.91,62.76,12.51
"2023-06-26 02:00:00",32692,12.04,11.99,64.5,66.22,12.18
"2023-06-26 03:00:00",32693,10.7,10.26,71.02,74.95,10.79
"2023-06-26 04:00:00",32694,11.7,11.66,68.37,69.85,11.86
"2023-06-26 05:00:00",32695,10.96,11.24,77.84,77.75,11.11
"2023-06-26 06:00:00",32696,10.4,10.68,87.1,87,10.5
"2023-06-26 07:00:00",32697,10.65,10.92,86.4,86.7,10.66
"2023-06-26 08:00:00",32698,10.75,11.07,87.3,87.4,10.75
"2023-06-26 09:00:00",32699,10.68,10.8,86.9,87.7,10.6
"2023-06-26 10:00:00",32700,10.95,11.27,85.1,85.1,10.89
"2023-06-26 11:00:00",32701,10.81,11.12,85,85.7,10.83
"2023-06-26 12:00:00",32702,11.34,11.97,84.2,84.6,11.34
"2023-06-26 13:00:00",32703,11.29,11.9,81.5,81.1,11.29
"2023-06-26 14:00:00",32704,11.8,12.6,77.27,76.43,11.68
"2023-06-26 15:00:00",32705,11.56,12.13,78.14,77.56,11.49
"2023-06-26 16:00:00",32706,12,12.45,74.76,74.77,11.9
"2023-06-26 17:00:00",32707,11.88,12.35,73.77,73.83,11.9
"2023-06-26 18:00:00",32708,10.76,11.12,83,83.3,10.76
"2023-06-26 19:00:00",32709,11.28,11.66,83.5,84,11.24
"2023-06-26 20:00:00",32710,11.51,11.84,79.61,81.2,11.6
"2023-06-26 21:00:00",32711,11.13,11.44,80.3,81.6,11.19
"2023-06-26 22:00:00",32712,9.57,9.77,90.4,90.6,9.67
"2023-06-26 23:00:00",32713,8.82,9.09,94.9,94.5,8.95
"2023-06-27 00:00:00",32714,8.63,8.93,94.4,94,8.76
"2023-06-27 01:00:00",32715,8.19,8.48,93.3,92.6,8.26
"2023-06-27 02:00:00",32716,8.18,8.41,91,90.7,8.22
"2023-06-27 03:00:00",32717,7.582,7.598,93,92.9,7.63
"2023-06-27 04:00:00",32718,6.698,6.813,95,94.9,6.767
"2023-06-27 05:00:00",32719,7.518,7.76,94.1,94.2,7.553
"2023-06-27 06:00:00",32720,8.66,8.92,89.1,89.6,8.7
"2023-06-27 07:00:00",32721,9,9.35,86.1,86.5,9.05
"2023-06-27 08:00:00",32722,9.7,10.02,82.9,82.8,9.59
"2023-06-27 09:00:00",32723,9.84,10.26,82.9,83.5,9.74
"2023-06-27 10:00:00",32724,10.49,10.97,79.85,80.7,10.39
"2023-06-27 11:00:00",32725,10.42,11.03,82.6,83.2,10.31
"2023-06-27 12:00:00",32726,11.35,12.03,76.12,76.54,11.16
"2023-06-27 13:00:00",32727,12.35,13.13,71.35,71.53,12.12
"2023-06-27 14:00:00",32728,12.94,13.43,67.3,68.02,12.73
"2023-06-27 15:00:00",32729,13.85,14.31,61.67,62.63,13.6
"2023-06-27 16:00:00",32730,13.75,14.23,60.98,62.6,13.61
"2023-06-27 17:00:00",32731,13.07,13.44,65.7,66.9,13.08
"2023-06-27 18:00:00",32732,13.19,13.59,71.76,73.4,13.12
"2023-06-27 19:00:00",32733,13.31,13.6,69.45,70.22,13.31
"2023-06-27 20:00:00",32734,13.79,13.93,61.77,63.48,13.75
"2023-06-27 21:00:00",32735,12.75,13.02,75.55,75.97,12.84
"2023-06-27 22:00:00",32736,12.11,12.28,78.45,79.09,12.2
"2023-06-27 23:00:00",32737,11.27,11.28,79,79.93,11.27
"2023-06-28 00:00:00",32738,10.38,10.02,79.87,81.7,10.41
"2023-06-28 01:00:00",32739,8.27,8.05,84.9,86.3,8.33
"2023-06-28 02:00:00",32740,5.72,5.721,90.7,91.4,5.844
"2023-06-28 03:00:00",32741,5.544,5.505,90.9,91.5,5.614
"2023-06-28 04:00:00",32742,7.407,7.696,86.1,86.3,7.432
"2023-06-28 05:00:00",32743,9.58,9.94,80,80.2,9.59
"2023-06-28 06:00:00",32744,10.75,11.19,73.85,73.88,10.75
"2023-06-28 07:00:00",32745,12.95,13.51,63.03,62.96,12.86
"2023-06-28 08:00:00",32746,14.18,14.53,59.69,60.34,13.85
"2023-06-28 09:00:00",32747,15.27,15.79,54.52,55.13,15.06
"2023-06-28 10:00:00",32748,16.37,16.59,51.98,53.68,16.01
"2023-06-28 11:00:00",32749,16.05,16.44,52.57,54.31,15.87
"2023-06-28 12:00:00",32750,16.92,17.38,48.85,50.46,16.8
"2023-06-28 13:00:00",32751,17.57,17.84,45.48,46.86,17.41
"2023-06-28 14:00:00",32752,17.96,18.56,44.07,45.19,17.89
"2023-06-28 15:00:00",32753,18.12,18.59,42.4,43.77,18.09
"2023-06-28 16:00:00",32754,18.28,18.71,43.06,43.65,18.28
"2023-06-28 17:00:00",32755,18.93,19.51,41.63,42.28,18.84
"2023-06-28 18:00:00",32756,19.16,19.58,39.79,41.05,19.09
"2023-06-28 19:00:00",32757,18.94,19.21,38.97,40.5,19
"2023-06-28 20:00:00",32758,18.86,19.02,40.38,42.11,18.88
"2023-06-28 21:00:00",32759,17.44,17.5,51.53,53.13,17.44
"2023-06-28 22:00:00",32760,16.09,16.03,63.39,64.94,16.1
"2023-06-28 23:00:00",32761,15.27,15.32,66.35,67.56,15.34
"2023-06-29 00:00:00",32762,12.17,11.67,76.72,79.88,12.21
"2023-06-29 01:00:00",32763,9.57,9.5,80.2,82,9.65
"2023-06-29 02:00:00",32764,10.07,10.04,75.04,77.02,10.2
"2023-06-29 03:00:00",32765,10.87,10.88,74.69,76.32,10.93
"2023-06-29 04:00:00",32766,11.78,12.15,72.66,72.81,11.71
"2023-06-29 05:00:00",32767,12.47,12.96,70.86,70.61,12.37
"2023-06-29 06:00:00",32768,12.56,13.02,73.84,74.19,12.45
"2023-06-29 07:00:00",32769,13.48,13.72,69.68,70.98,13.15
"2023-06-29 08:00:00",32770,15.54,15.87,59.63,59.64,15.22
"2023-06-29 09:00:00",32771,14.87,15.23,63.69,63.83,14.73
"2023-06-29 10:00:00",32772,15.64,15.88,61.19,62.23,15.47
"2023-06-29 11:00:00",32773,14.61,14.84,71.44,74.86,14.49
"2023-06-29 12:00:00",32774,15.86,16.39,74.13,74.39,15.7
"2023-06-29 13:00:00",32775,17.35,17.93,63.39,64.04,17.16
"2023-06-29 14:00:00",32776,18.06,18.78,58.32,58.5,17.88
"2023-06-29 15:00:00",32777,17.29,17.82,61.69,62.05,17.24
"2023-06-29 16:00:00",32778,16.01,16.23,66.57,67.26,16.07
"2023-06-29 17:00:00",32779,15.98,16.14,70.93,71.96,16.04
"2023-06-29 18:00:00",32780,13.66,13.93,89.5,89.8,13.75
"2023-06-29 19:00:00",32781,14.28,14.49,86.1,87,14.35
"2023-06-29 20:00:00",32782,13.34,13.65,91.3,91.1,13.47
"2023-06-29 21:00:00",32783,12.44,12.69,94,93.9,12.55
"2023-06-29 22:00:00",32784,12.22,12.42,94.9,94.3,12.32
"2023-06-29 23:00:00",32785,12.41,12.62,93.7,93.5,12.55
"2023-06-30 00:00:00",32786,12.89,12.96,86.4,87.4,12.97
"2023-06-30 01:00:00",32787,12.99,12.9,82,84.1,13.12
"2023-06-30 02:00:00",32788,12.47,12.52,88.5,89.3,12.66
"2023-06-30 03:00:00",32789,12.23,12.21,83.4,84.7,12.39
"2023-06-30 04:00:00",32790,12.24,12.22,79.5,80.9,12.39
"2023-06-30 05:00:00",32791,12.5,12.63,78.68,79.74,12.6
"2023-06-30 06:00:00",32792,14.09,14.28,72.63,73.72,14.13
"2023-06-30 07:00:00",32793,15.36,15.65,66,66.86,15.36
"2023-06-30 08:00:00",32794,16.23,16.55,58.28,59.38,16.25
"2023-06-30 09:00:00",32795,17.09,17.67,54.34,55.5,17.03
"2023-06-30 10:00:00",32796,17.42,17.92,51.66,53.25,17.4
"2023-06-30 11:00:00",32797,17.84,18.29,47.58,48.96,17.81
"2023-06-30 12:00:00",32798,17.95,18.55,47.11,47.6,17.93
"2023-06-30 13:00:00",32799,17.19,17.57,47.43,48.14,17.26
"2023-06-30 14:00:00",32800,17.99,18.66,43.67,43.73,17.99
"2023-06-30 15:00:00",32801,18.53,19.12,40.9,41.5,18.49
"2023-06-30 16:00:00",32802,18.66,19.34,41.73,42.07,18.6
"2023-06-30 17:00:00",32803,18.51,19.08,43.03,43.5,18.47
"2023-06-30 18:00:00",32804,18.34,18.75,41.94,42.65,18.3
"2023-06-30 19:00:00",32805,18.01,18.29,43.91,44.73,17.97
"2023-06-30 20:00:00",32806,17.34,17.54,47.27,48.23,17.33
"2023-06-30 21:00:00",32807,16.06,16.19,51.66,52.48,16.1
"2023-06-30 22:00:00",32808,14.41,14.53,60.55,61.59,14.51
"2023-06-30 23:00:00",32809,12.62,12.83,67.24,67.57,12.73
"2023-07-01 00:00:00",32810,11.46,11.62,71.83,72.41,11.62
"2023-07-01 01:00:00",32811,9.75,10.1,91.9,91.2,9.93
"2023-07-01 02:00:00",32812,8.97,9.32,92.7,92.1,9.15
"2023-07-01 03:00:00",32813,8.36,8.67,92.6,92.3,8.54
"2023-07-01 04:00:00",32814,7.768,8.07,94.3,94,7.932
"2023-07-01 05:00:00",32815,7.725,8.01,93.9,93.8,7.876
"2023-07-01 06:00:00",32816,7.729,8.02,92,91.9,7.82
"2023-07-01 07:00:00",32817,7.51,7.81,93.6,93.4,7.625
"2023-07-01 08:00:00",32818,7.434,7.79,93.5,93.4,7.561
"2023-07-01 09:00:00",32819,7.531,8.01,94.3,94.1,7.651
"2023-07-01 10:00:00",32820,8.06,8.58,92.2,92.2,8.11
"2023-07-01 11:00:00",32821,8.17,8.72,93.4,93.4,8.23
"2023-07-01 12:00:00",32822,8.31,8.82,93.5,93.6,8.38
"2023-07-01 13:00:00",32823,8.54,9.1,92.7,93,8.62
"2023-07-01 14:00:00",32824,9.09,9.59,90.2,90.9,9.13
"2023-07-01 15:00:00",32825,9.81,10.22,87,87.9,9.83
"2023-07-01 16:00:00",32826,10,10.42,86.5,87,10.07
"2023-07-01 17:00:00",32827,10.28,10.69,86.6,86.9,10.31
"2023-07-01 18:00:00",32828,10.4,10.78,87.1,87.5,10.5
"2023-07-01 19:00:00",32829,10.56,10.89,86.5,86.8,10.64
"2023-07-01 20:00:00",32830,10.48,10.78,86.7,86.8,10.58
"2023-07-01 21:00:00",32831,9.85,10.16,93.3,93.3,9.97
"2023-07-01 22:00:00",32832,9.58,9.85,94.6,94.5,9.73
"2023-07-01 23:00:00",32833,9.39,9.66,94.1,94,9.55
"2023-07-02 00:00:00",32834,9.34,9.58,93.4,93.3,9.47
"2023-07-02 01:00:00",32835,8.9,9.08,92.9,93,9.06
"2023-07-02 02:00:00",32836,8.26,8.3,92.1,92.4,8.35
"2023-07-02 03:00:00",32837,6.684,6.728,93.8,93.7,6.762
"2023-07-02 04:00:00",32838,6.571,6.7,96.1,95.7,6.685
"2023-07-02 05:00:00",32839,8.32,8.51,92.5,92.9,8.48
"2023-07-02 06:00:00",32840,10.13,10.29,88.7,89.5,10.26
"2023-07-02 07:00:00",32841,10.84,11.03,87.8,88.6,10.98
"2023-07-02 08:00:00",32842,11.38,11.57,84.4,85.6,11.55
"2023-07-02 09:00:00",32843,11.47,11.59,81.6,83.2,11.65
"2023-07-02 10:00:00",32844,13.25,13.46,76.91,78.4,13.36
"2023-07-02 11:00:00",32845,16.56,16.92,58.08,60.21,16.56
"2023-07-02 12:00:00",32846,18.46,19.02,44.58,45.98,18.32
"2023-07-02 13:00:00",32847,19.46,19.98,38.43,39.39,19.2
"2023-07-02 14:00:00",32848,20.05,20.81,39.05,39.55,19.75
"2023-07-02 15:00:00",32849,20.28,20.78,36.4,37.36,20.06
"2023-07-02 16:00:00",32850,20.86,21.3,32.69,33.87,20.64
"2023-07-02 17:00:00",32851,21.41,21.95,30.24,30.92,21.24
"2023-07-02 18:00:00",32852,19.68,19.86,39.57,41.49,19.75
"2023-07-02 19:00:00",32853,19.97,20.06,38.05,40.44,20.03
"2023-07-02 20:00:00",32854,20.94,21.12,34.74,36.38,20.9
"2023-07-02 21:00:00",32855,20.11,20.12,39.62,41.74,20.05
"2023-07-02 22:00:00",32856,17.83,17.53,50.84,53.71,17.79
"2023-07-02 23:00:00",32857,16.23,16,55.09,57.69,16.24
"2023-07-03 00:00:00",32858,12.41,12.09,72.27,74.23,12.48
"2023-07-03 01:00:00",32859,10.36,9.91,77.71,80.8,10.52
"2023-07-03 02:00:00",32860,10.62,10.33,74.41,77.46,10.8
"2023-07-03 03:00:00",32861,10.09,9.93,77.96,80.2,10.22
"2023-07-03 04:00:00",32862,11.12,11.12,73.65,75.42,11.27
"2023-07-03 05:00:00",32863,12.67,12.87,68.37,69.4,12.77
"2023-07-03 06:00:00",32864,13.56,13.78,66.59,67.54,13.65
"2023-07-03 07:00:00",32865,16.14,16.5,59.68,60.13,16.17
"2023-07-03 08:00:00",32866,18.6,18.93,51.7,52.3,18.61
"2023-07-03 09:00:00",32867,20.47,20.86,44.57,45.6,20.42
"2023-07-03 10:00:00",32868,21.48,21.88,39.09,40.4,21.43
"2023-07-03 11:00:00",32869,22.38,22.73,34.47,35.92,22.3
"2023-07-03 12:00:00",32870,23.03,23.62,33.43,34.79,22.9
"2023-07-03 13:00:00",32871,23.61,24.36,32.26,32.51,23.45
"2023-07-03 14:00:00",32872,23.54,24.11,32.51,33.13,23.41
"2023-07-03 15:00:00",32873,23.63,24.2,32.73,33.25,23.53
"2023-07-03 16:00:00",32874,23.31,23.86,36.03,36.48,23.22
"2023-07-03 17:00:00",32875,22.32,22.54,41.05,42.25,22.13
"2023-07-03 18:00:00",32876,17.4,17.57,74.22,75.7,17.52
"2023-07-03 19:00:00",32877,18.46,18.68,71.29,72.24,18.59
"2023-07-03 20:00:00",32878,17.7,17.88,69.33,69.86,17.79
"2023-07-03 21:00:00",32879,18.04,18.2,65.04,66.22,18.12
"2023-07-03 22:00:00",32880,17.18,17.33,68.83,69.45,17.28
"2023-07-03 23:00:00",32881,15.89,15.76,73.66,76.89,15.94
"2023-07-04 00:00:00",32882,14.38,14.25,83.8,85.7,14.4
"2023-07-04 01:00:00",32883,12.36,12.35,88.8,89.9,12.47
"2023-07-04 02:00:00",32884,10.78,10.93,92.2,92.3,10.86
"2023-07-04 03:00:00",32885,10.27,10.39,90.6,91.3,10.4
"2023-07-04 04:00:00",32886,11.21,11.45,87.1,87.3,11.32
"2023-07-04 05:00:00",32887,12.33,12.51,86.9,87.3,12.45
"2023-07-04 06:00:00",32888,12.75,12.94,87.7,88.1,12.9
"2023-07-04 07:00:00",32889,13.24,13.43,86.1,87.1,13.29
"2023-07-04 08:00:00",32890,12.85,13.15,85.6,86.1,12.89
"2023-07-04 09:00:00",32891,12.37,12.8,89.9,90,12.5
"2023-07-04 10:00:00",32892,12.71,13.12,90.3,90.3,12.82
"2023-07-04 11:00:00",32893,12.55,12.85,90.6,90.8,12.71
"2023-07-04 12:00:00",32894,12.17,12.45,92.1,92.5,12.33
"2023-07-04 13:00:00",32895,11.95,12.23,90.8,91.3,12.1
"2023-07-04 14:00:00",32896,11.6,11.84,87.7,88.6,11.75
"2023-07-04 15:00:00",32897,11.92,12.17,85.6,86.7,12.05
"2023-07-04 16:00:00",32898,12.01,12.26,84.6,85.2,11.98
"2023-07-04 17:00:00",32899,12.22,12.46,85.2,86.2,12.19
"2023-07-04 18:00:00",32900,13.28,13.52,77.89,79.37,13.31
"2023-07-04 19:00:00",32901,13.28,13.47,71.74,73.56,13.41
"2023-07-04 20:00:00",32902,12.51,12.68,69.93,71.21,12.66
"2023-07-04 21:00:00",32903,12.02,12.14,65.97,67.2,12.17
"2023-07-04 22:00:00",32904,11.26,11.3,62.86,64.07,11.43
"2023-07-04 23:00:00",32905,9.95,9.9,64.05,65.53,10.12
"2023-07-05 00:00:00",32906,8.49,8.24,75.65,77.47,8.6
"2023-07-05 01:00:00",32907,7.351,7.486,94.8,94.3,7.436
"2023-07-05 02:00:00",32908,5.419,5.669,96.8,96.5,5.52
"2023-07-05 03:00:00",32909,4.547,4.374,96,96.5,4.659
"2023-07-05 04:00:00",32910,7.182,7.054,74.43,77.44,7.235
"2023-07-05 05:00:00",32911,8.79,8.82,67.25,68.78,8.94
"2023-07-05 06:00:00",32912,10.63,10.91,63.82,64.66,10.68
"2023-07-05 07:00:00",32913,11.76,12.03,52.71,53.81,11.8
"2023-07-05 08:00:00",32914,12.62,13.03,47.65,48.69,12.64
"2023-07-05 09:00:00",32915,13.26,13.7,45.39,46.11,13.27
"2023-07-05 10:00:00",32916,13.67,14.1,42.88,44.37,13.65
"2023-07-05 11:00:00",32917,14.58,15.02,41.26,42.86,14.49
"2023-07-05 12:00:00",32918,15.12,15.66,38.85,40.69,15.06
"2023-07-05 13:00:00",32919,16.09,16.77,38.84,40.11,16.01
"2023-07-05 14:00:00",32920,15.93,16.55,41.86,42.43,15.9
"2023-07-05 15:00:00",32921,15.3,15.68,44.15,45.38,15.38
"2023-07-05 16:00:00",32922,14.86,15.11,45.78,47.37,14.98
"2023-07-05 17:00:00",32923,15.58,15.86,44.54,46.08,15.7
"2023-07-05 18:00:00",32924,15.58,15.82,45.64,46.99,15.69
"2023-07-05 19:00:00",32925,15.38,15.56,48.82,50.17,15.47
"2023-07-05 20:00:00",32926,14.6,14.71,52.67,54.15,14.72
"2023-07-05 21:00:00",32927,14.27,14.41,54.31,55.21,14.42
"2023-07-05 22:00:00",32928,13.41,13.52,56.84,57.7,13.57
"2023-07-05 23:00:00",32929,12.52,12.56,59.17,60.39,12.67
"2023-07-06 00:00:00",32930,12.06,12.07,61.58,62.98,12.22
"2023-07-06 01:00:00",32931,11.62,11.6,63.45,65.17,11.82
"2023-07-06 02:00:00",32932,11.38,11.44,65.86,67,11.58
"2023-07-06 03:00:00",32933,10.86,10.93,69.92,70.69,11.05
"2023-07-06 04:00:00",32934,11.11,11.21,69.54,70.25,11.31
"2023-07-06 05:00:00",32935,11.32,11.51,70.92,71.67,11.44
"2023-07-06 06:00:00",32936,11.6,11.87,70.39,71.13,11.71
"2023-07-06 07:00:00",32937,12.02,12.37,69.07,69.14,12.11
"2023-07-06 08:00:00",32938,11.7,12.21,71.93,71.83,11.77
"2023-07-06 09:00:00",32939,13.01,13.43,67.14,67.64,12.95
"2023-07-06 10:00:00",32940,14.76,15.15,60.42,61,14.83
"2023-07-06 11:00:00",32941,15.36,15.78,57.66,58.42,15.43
"2023-07-06 12:00:00",32942,15.44,15.77,57.31,57.73,15.55
"2023-07-06 13:00:00",32943,14.99,15.19,62.46,63.89,15.09
"2023-07-06 14:00:00",32944,13.48,13.8,76.41,77.71,13.55
"2023-07-06 15:00:00",32945,13.44,13.81,81.1,81.4,13.49
"2023-07-06 16:00:00",32946,14.27,14.58,72.46,73.35,14.34
"2023-07-06 17:00:00",32947,14.72,14.95,65.75,67.03,14.86
"2023-07-06 18:00:00",32948,14.85,15.09,64.61,65.58,14.99
"2023-07-06 19:00:00",32949,15.52,15.79,61.56,62.58,15.63
"2023-07-06 20:00:00",32950,15.17,15.37,63.48,64.32,15.32
"2023-07-06 21:00:00",32951,15.04,15.17,64.35,65.36,15.12
"2023-07-06 22:00:00",32952,15.04,15.02,63.58,65.02,15.12
"2023-07-06 23:00:00",32953,14.36,14.36,67.36,68.76,14.43
"2023-07-07 00:00:00",32954,12.92,12.73,71.7,73.6,12.99
"2023-07-07 01:00:00",32955,11.12,10.6,78.45,81.2,11.22
"2023-07-07 02:00:00",32956,9.36,8.93,85.3,87.7,9.45
"2023-07-07 03:00:00",32957,10.38,10.18,79.94,82,10.53
"2023-07-07 04:00:00",32958,11.16,11.1,75.82,77.31,11.33
"2023-07-07 05:00:00",32959,13.23,13.38,69.43,70.08,13.34
"2023-07-07 06:00:00",32960,13.58,13.72,69.61,70.43,13.7
"2023-07-07 07:00:00",32961,14.78,14.96,64.21,65.24,14.91
"2023-07-07 08:00:00",32962,16.52,16.99,56.62,57.18,16.47
"2023-07-07 09:00:00",32963,17.17,17.63,52.48,53.26,17.13
"2023-07-07 10:00:00",32964,18.49,18.99,46.5,47.13,18.37
"2023-07-07 11:00:00",32965,18.31,18.7,45.63,46.17,18.36
"2023-07-07 12:00:00",32966,18.66,19.24,43.63,44.32,18.71
"2023-07-07 13:00:00",32967,18.51,19.35,47.91,47.27,18.47
"2023-07-07 14:00:00",32968,17.21,17.67,56.51,57.45,17.24
"2023-07-07 15:00:00",32969,16.96,17.59,62.75,63.18,16.91
"2023-07-07 16:00:00",32970,18.8,19.68,45.78,45.47,18.64
"2023-07-07 17:00:00",32971,18.75,19.26,46.69,47.28,18.71
"2023-07-07 18:00:00",32972,17.43,17.74,58.31,59.27,17.49
"2023-07-07 19:00:00",32973,13.24,13.56,81.5,82.2,13.36
"2023-07-07 20:00:00",32974,12.77,13.03,80.9,82.1,12.86
"2023-07-07 21:00:00",32975,12.46,12.61,82.1,84,12.59
"2023-07-07 22:00:00",32976,11.6,11.86,90.9,91.2,11.74
"2023-07-07 23:00:00",32977,11.14,11.35,92.1,92.5,11.28
"2023-07-08 00:00:00",32978,10.73,10.93,91.7,92,10.86
"2023-07-08 01:00:00",32979,10.41,10.5,92.2,92.5,10.47
"2023-07-08 02:00:00",32980,10.15,10.31,93.3,93.5,10.29
"2023-07-08 03:00:00",32981,10.41,10.62,93.3,93.4,10.58
"2023-07-08 04:00:00",32982,10.32,10.58,94.6,94.4,10.5
"2023-07-08 05:00:00",32983,10.3,10.6,95.5,95,10.45
"2023-07-08 06:00:00",32984,10.13,10.49,96.7,95.9,10.28
"2023-07-08 07:00:00",32985,9.99,10.31,95.8,95.1,10.14
"2023-07-08 08:00:00",32986,9.28,9.59,95.7,95.2,9.44
"2023-07-08 09:00:00",32987,9.04,9.34,95.6,95.1,9.18
"2023-07-08 10:00:00",32988,9.39,9.76,93.8,93.7,9.5
"2023-07-08 11:00:00",32989,9.38,9.75,92.5,92.6,9.48
"2023-07-08 12:00:00",32990,9.35,9.61,92,92.3,9.51
"2023-07-08 13:00:00",32991,9.36,9.63,92.3,92.7,9.53
"2023-07-08 14:00:00",32992,9.53,9.82,93.9,93.9,9.69
"2023-07-08 15:00:00",32993,9.38,9.69,96.2,95.9,9.55
"2023-07-08 16:00:00",32994,9.23,9.56,95.4,95.4,9.38
"2023-07-08 17:00:00",32995,9.04,9.36,95.6,95.6,9.22
"2023-07-08 18:00:00",32996,9.15,9.43,94.3,94.6,9.33
"2023-07-08 19:00:00",32997,9.13,9.36,91.8,92.5,9.32
"2023-07-08 20:00:00",32998,9.52,9.73,90.6,91.1,9.72
"2023-07-08 21:00:00",32999,9.43,9.63,88.3,88.8,9.64
"2023-07-08 22:00:00",33000,9.49,9.65,86.5,87.1,9.7
"2023-07-08 23:00:00",33001,9.72,9.84,83.9,84.8,9.92
"2023-07-09 00:00:00",33002,9.64,9.75,85.2,86.1,9.82
"2023-07-09 01:00:00",33003,9.58,9.7,84,84.8,9.77
"2023-07-09 02:00:00",33004,9.27,9.39,85.8,86.5,9.44
"2023-07-09 03:00:00",33005,8.18,8.18,89.8,90.6,8.31
"2023-07-09 04:00:00",33006,9.32,9.42,85.6,86.7,9.5
"2023-07-09 05:00:00",33007,9.59,9.7,83.8,85,9.73
"2023-07-09 06:00:00",33008,10.19,10.47,82.1,82.6,10.17
"2023-07-09 07:00:00",33009,11.07,11.42,77.38,78.07,11.08
"2023-07-09 08:00:00",33010,11.6,11.8,74.53,75.78,11.65
"2023-07-09 09:00:00",33011,12.74,13.06,68.95,70.28,12.73
"2023-07-09 10:00:00",33012,13.74,14.13,59.23,60.74,13.69
"2023-07-09 11:00:00",33013,13.7,14.01,56.78,58.12,13.75
"2023-07-09 12:00:00",33014,12.95,13.15,58.82,60.26,13.08
"2023-07-09 13:00:00",33015,14.19,14.6,54.49,55.74,14.21
"2023-07-09 14:00:00",33016,14.54,15.13,52.65,53.63,14.55
"2023-07-09 15:00:00",33017,15.3,15.92,50.1,51.02,15.25
"2023-07-09 16:00:00",33018,14.85,15.3,52.73,53.66,14.92
"2023-07-09 17:00:00",33019,14.63,14.96,54.44,55.32,14.71
"2023-07-09 18:00:00",33020,14.35,14.66,57.71,58.96,14.44
"2023-07-09 19:00:00",33021,13.5,13.68,63.29,65.05,13.63
"2023-07-09 20:00:00",33022,13.29,13.49,64.46,65.77,13.44
"2023-07-09 21:00:00",33023,12.72,12.86,68.29,69.19,12.88
"2023-07-09 22:00:00",33024,12.18,12.3,69.92,70.68,12.38
"2023-07-09 23:00:00",33025,11.49,11.6,73.21,73.85,11.69
"2023-07-10 00:00:00",33026,10.91,10.94,73.93,74.98,11.1
"2023-07-10 01:00:00",33027,9.46,9.46,80.6,81.6,9.62
"2023-07-10 02:00:00",33028,10.3,10.31,76.8,77.89,10.5
"2023-07-10 03:00:00",33029,10.64,10.67,73.88,74.86,10.82
"2023-07-10 04:00:00",33030,10.44,10.53,74.09,74.9,10.62
"2023-07-10 05:00:00",33031,9.99,10.04,77.13,78.21,10.13
"2023-07-10 06:00:00",33032,12.03,12.2,69.67,70.53,12.15
"2023-07-10 07:00:00",33033,14.14,14.45,59.12,59.74,14.19
