"TOA5","MAT06_BLK1_CR1000_8","CR1000","40166","CR1000.Std.28","CPU:GH_Soilmo_temp_ver-1-2023-06-14.CR1","37555","Soil_plots"
"TIMESTAMP","RECORD","RTempC_Avg","CT_1_sur_Avg","CT_1_10CM_Avg","CT_1_20CM_Avg","CT_2_SUR_Avg","CT_2_10CM_Avg","CT_2_20CM_Avg","CT_3_SUR_Avg","CT_3_10CM_Avg","CT_3_20CM_Avg","F10_1_SUR_Avg","F10_1_10CM_Avg","F10_1_20CM_Avg","F10_2_SUR_Avg","F10_2_10CM_Avg","F10_2_20CM_Avg","F10_3_SUR_Avg","F10_3_10CM_Avg","F10_3_20CM_Avg"
"TS","RN","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-06-16 19:00:00",0,12.59,4.005,0.366,-0.443,5.048,0.209,-0.549,6.539,0.16,3.506,1.577,-0.201,-0.507,3.461,-0.071,-0.451,6.092,-0.15,-0.549
"2023-06-16 20:00:00",1,13.64,4.089,0.381,-0.427,4.89,0.209,-0.541,5.896,0.152,3.13,1.503,-0.192,-0.482,3.271,-0.054,-0.436,5.591,-0.139,-0.539
"2023-06-16 21:00:00",2,14.29,4.566,0.404,-0.414,4.676,0.208,-0.532,5.475,0.142,2.659,1.415,-0.168,-0.431,3.034,-0.03,-0.416,5.027,-0.123,-0.523
"2023-06-16 22:00:00",3,12.63,5.267,0.394,-0.394,4.393,0.217,-0.506,4.701,0.158,2.373,1.414,-0.065,-0.333,2.894,0.02,-0.367,4.653,-0.068,-0.475
"2023-06-16 23:00:00",4,9.98,4.139,0.366,-0.404,3.881,0.192,-0.515,3.476,0.129,2.022,1.227,-0.095,-0.348,2.382,0.009,-0.384,3.602,-0.087,-0.493
"2023-06-17 00:00:00",5,7.67,2.986,0.35,-0.408,3.257,0.177,-0.517,2.488,0.114,1.615,1.003,-0.097,-0.358,1.799,-0.001,-0.395,2.5,-0.094,-0.501
"2023-06-17 01:00:00",6,5.251,1.95,0.327,-0.418,2.547,0.149,-0.526,1.712,0.088,1.156,0.746,-0.092,-0.374,1.23,-0.015,-0.408,1.44,-0.104,-0.512
"2023-06-17 02:00:00",7,3.718,1.202,0.283,-0.441,1.851,0.104,-0.547,1.033,0.041,0.69,0.465,-0.142,-0.424,0.693,-0.048,-0.441,0.6,-0.136,-0.541
"2023-06-17 03:00:00",8,3.199,0.775,0.237,-0.463,1.341,0.055,-0.57,0.518,-0.007,0.348,0.244,-0.19,-0.457,0.308,-0.072,-0.467,0.166,-0.163,-0.567
"2023-06-17 04:00:00",9,3.706,0.65,0.177,-0.479,1.101,0.021,-0.583,0.595,-0.039,0.168,0.112,-0.221,-0.475,0.132,-0.085,-0.478,0.088,-0.175,-0.577
"2023-06-17 05:00:00",10,5.108,0.892,0.124,-0.493,1.125,-0.003,-0.592,1.238,-0.06,0.117,0.082,-0.242,-0.496,0.277,-0.101,-0.492,0.101,-0.187,-0.587
"2023-06-17 06:00:00",11,7.114,1.365,0.089,-0.505,1.442,-0.012,-0.595,2.426,-0.067,0.298,0.167,-0.256,-0.517,0.715,-0.122,-0.507,0.766,-0.202,-0.598
"2023-06-17 07:00:00",12,10.02,2.084,0.041,-0.535,2.245,-0.017,-0.608,3.528,-0.067,0.748,0.375,-0.262,-0.54,1.388,-0.129,-0.515,2.148,-0.206,-0.598
"2023-06-17 08:00:00",13,12.92,3.195,0.033,-0.524,3.697,0.031,-0.586,4.934,-0.009,1.501,0.732,-0.195,-0.51,2.219,-0.104,-0.485,4.262,-0.175,-0.561
"2023-06-17 09:00:00",14,14.86,4.479,0.032,-0.513,5.235,0.092,-0.57,6.885,0.061,2.513,1.157,-0.161,-0.508,3.18,-0.094,-0.469,6.57,-0.157,-0.542
"2023-06-17 10:00:00",15,16.32,5.622,0.045,-0.502,6.521,0.171,-0.561,8.98,0.13,3.639,1.624,-0.141,-0.509,4.115,-0.084,-0.455,8.69,-0.145,-0.528
"2023-06-17 11:00:00",16,17.48,6.72,0.077,-0.473,7.423,0.26,-0.541,11.61,0.21,4.76,2.073,-0.114,-0.498,5.152,-0.07,-0.437,10.74,-0.129,-0.511
"2023-06-17 12:00:00",17,18.07,7.951,0.105,-0.461,8.09,0.342,-0.536,13.5,0.275,5.671,2.491,-0.125,-0.516,5.944,-0.072,-0.439,12.67,-0.127,-0.514
"2023-06-17 13:00:00",18,18.51,8.7,0.155,-0.429,8.47,0.435,-0.505,13.57,0.354,6.369,2.893,-0.065,-0.459,6.418,-0.04,-0.409,13.58,-0.102,-0.488
"2023-06-17 14:00:00",19,13.72,6.071,0.309,-0.328,8.16,0.549,-0.417,8.7,0.477,6.248,3.023,0.178,-0.181,5.719,0.098,-0.287,10.71,0.002,-0.41
"2023-06-17 15:00:00",20,10.26,4.443,0.236,-0.437,7.248,0.457,-0.534,7.308,0.344,5.085,2.245,-0.135,-0.415,4.365,-0.027,-0.421,8.21,-0.131,-0.526
"2023-06-17 16:00:00",21,10.31,5.347,0.241,-0.464,6.819,0.4,-0.549,6.5,0.309,4.233,1.944,-0.136,-0.452,3.871,-0.047,-0.44,7.441,-0.144,-0.536
"2023-06-17 17:00:00",22,12.57,6.614,0.235,-0.492,6.731,0.349,-0.574,7.132,0.255,3.877,1.841,-0.214,-0.504,4.047,-0.059,-0.45,8.13,-0.151,-0.54
"2023-06-17 18:00:00",23,12.19,5.165,0.328,-0.415,6.445,0.389,-0.501,6.323,0.316,3.842,1.953,-0.047,-0.37,3.901,0.002,-0.392,7.375,-0.096,-0.493
"2023-06-17 19:00:00",24,11.54,5.015,0.306,-0.449,6.086,0.342,-0.542,5.949,0.26,3.431,1.752,-0.153,-0.451,3.551,-0.035,-0.429,6.593,-0.134,-0.527
"2023-06-17 20:00:00",25,11.91,5.362,0.33,-0.432,5.867,0.344,-0.521,5.761,0.264,3.206,1.738,-0.109,-0.43,3.526,-0.024,-0.418,6.466,-0.122,-0.515
"2023-06-17 21:00:00",26,10.83,4.805,0.359,-0.408,5.479,0.345,-0.494,5.006,0.281,3.003,1.715,-0.027,-0.387,3.284,-0.006,-0.401,5.735,-0.102,-0.499
"2023-06-17 22:00:00",27,9.88,4.588,0.357,-0.42,5.024,0.313,-0.512,4.416,0.236,2.629,1.519,-0.097,-0.417,2.939,-0.018,-0.414,4.992,-0.117,-0.514
"2023-06-17 23:00:00",28,8.97,4.235,0.355,-0.422,4.561,0.29,-0.511,3.925,0.216,2.308,1.376,-0.078,-0.414,2.645,-0.019,-0.416,4.417,-0.117,-0.514
"2023-06-18 00:00:00",29,8.68,3.684,0.358,-0.415,4.102,0.261,-0.522,3.528,0.171,2.001,1.199,-0.153,-0.411,2.426,-0.014,-0.411,3.903,-0.12,-0.518
"2023-06-18 01:00:00",30,7.685,3.183,0.374,-0.394,3.655,0.254,-0.5,2.942,0.176,1.777,1.116,-0.085,-0.353,2.187,0.01,-0.386,3.397,-0.093,-0.497
"2023-06-18 02:00:00",31,5.528,2.301,0.345,-0.41,3.084,0.217,-0.511,2.2,0.149,1.478,0.918,-0.081,-0.355,1.763,0.003,-0.392,2.577,-0.094,-0.5
"2023-06-18 03:00:00",32,3.87,1.622,0.311,-0.427,2.536,0.18,-0.517,1.685,0.126,1.144,0.699,-0.076,-0.413,1.351,-0.03,-0.424,1.844,-0.121,-0.52
"2023-06-18 04:00:00",33,3.767,1.389,0.263,-0.459,2.098,0.125,-0.551,1.508,0.066,0.832,0.493,-0.16,-0.468,1.177,-0.059,-0.451,1.437,-0.149,-0.547
"2023-06-18 05:00:00",34,6.254,1.63,0.184,-0.52,1.95,0.045,-0.617,2.047,-0.027,0.64,0.352,-0.313,-0.539,1.42,-0.089,-0.48,1.535,-0.186,-0.582
"2023-06-18 06:00:00",35,9.42,2.17,0.194,-0.486,2.262,0.063,-0.582,3.383,0.004,0.84,0.525,-0.237,-0.481,1.939,-0.062,-0.454,2.254,-0.16,-0.557
"2023-06-18 07:00:00",36,11.33,2.478,0.169,-0.492,2.836,0.066,-0.588,4.846,0.01,1.219,0.761,-0.236,-0.468,2.428,-0.059,-0.451,3.248,-0.161,-0.555
"2023-06-18 08:00:00",37,13.6,3.103,0.15,-0.495,3.922,0.102,-0.582,5.756,0.056,1.787,1.1,-0.217,-0.464,2.991,-0.053,-0.443,4.833,-0.153,-0.541
"2023-06-18 09:00:00",38,15.74,4.192,0.138,-0.498,5.597,0.157,-0.572,6.567,0.129,2.537,1.513,-0.174,-0.447,3.59,-0.039,-0.429,6.728,-0.133,-0.521
"2023-06-18 10:00:00",39,17.16,4.941,0.158,-0.483,7.216,0.241,-0.556,8.69,0.214,3.479,2.008,-0.142,-0.439,4.239,-0.02,-0.409,8.48,-0.118,-0.502
"2023-06-18 11:00:00",40,18.47,5.992,0.168,-0.483,8.41,0.336,-0.556,11.67,0.3,4.473,2.51,-0.14,-0.452,5.149,-0.011,-0.398,10.3,-0.107,-0.494
"2023-06-18 12:00:00",41,18.58,6.973,0.212,-0.457,9.07,0.45,-0.532,12.53,0.405,5.295,2.959,-0.111,-0.434,5.704,0.013,-0.385,11.38,-0.09,-0.48
"2023-06-18 13:00:00",42,18.51,7.145,0.298,-0.405,9.31,0.55,-0.486,11.13,0.495,5.765,3.345,-0.044,-0.36,5.926,0.053,-0.355,11.72,-0.068,-0.46
"2023-06-18 14:00:00",43,18.58,8.04,0.303,-0.469,9.33,0.531,-0.552,11.26,0.455,5.516,3.328,-0.182,-0.449,5.741,0.024,-0.39,11.14,-0.101,-0.489
"2023-06-18 15:00:00",44,18.89,9.16,0.434,-0.388,9.36,0.645,-0.468,10.15,0.532,5.501,3.558,0.01,-0.314,6.007,0.092,-0.334,11.32,-0.045,-0.441
"2023-06-18 16:00:00",45,15.43,7.642,0.495,-0.375,8.8,0.69,-0.458,7.706,0.534,4.995,3.273,0.029,-0.314,5.381,0.094,-0.344,9.37,-0.055,-0.451
"2023-06-18 17:00:00",46,12.89,7.375,0.515,-0.393,8.11,0.661,-0.475,6.924,0.484,4.295,2.758,-0.003,-0.341,4.758,0.089,-0.359,8.33,-0.068,-0.463
"2023-06-18 18:00:00",47,11.79,7.549,0.501,-0.423,7.503,0.601,-0.511,6.763,0.408,3.819,2.382,-0.094,-0.41,4.379,0.06,-0.39,7.97,-0.099,-0.49
"2023-06-18 19:00:00",48,10.19,7.027,0.548,-0.391,6.974,0.594,-0.461,6.152,0.435,3.629,2.306,0.067,-0.322,4.173,0.103,-0.348,7.557,-0.053,-0.451
"2023-06-18 20:00:00",49,7.956,5.68,0.522,-0.421,6.321,0.517,-0.505,5.619,0.352,3.258,1.986,-0.086,-0.412,3.629,0.051,-0.397,6.532,-0.103,-0.499
"2023-06-18 21:00:00",50,7.695,5.131,0.526,-0.417,5.789,0.477,-0.502,5.042,0.326,2.95,1.806,-0.076,-0.398,3.326,0.052,-0.391,5.948,-0.096,-0.493
"2023-06-18 22:00:00",51,6.989,4.398,0.512,-0.425,5.235,0.427,-0.512,4.378,0.285,2.619,1.605,-0.1,-0.413,2.918,0.036,-0.405,5.157,-0.11,-0.506
"2023-06-18 23:00:00",52,6.723,3.586,0.504,-0.426,4.712,0.387,-0.512,3.901,0.258,2.3,1.432,-0.094,-0.416,2.592,0.029,-0.404,4.471,-0.109,-0.506
"2023-06-19 00:00:00",53,6.118,3.024,0.496,-0.421,4.228,0.352,-0.507,3.393,0.231,1.994,1.274,-0.09,-0.413,2.299,0.024,-0.404,3.856,-0.108,-0.505
"2023-06-19 01:00:00",54,5.383,2.835,0.48,-0.419,3.797,0.315,-0.506,2.871,0.203,1.704,1.122,-0.088,-0.411,2.015,0.017,-0.406,3.289,-0.11,-0.505
"2023-06-19 02:00:00",55,4.756,2.88,0.463,-0.418,3.416,0.282,-0.503,2.62,0.179,1.473,1.005,-0.084,-0.406,1.83,0.017,-0.401,2.93,-0.106,-0.501
"2023-06-19 03:00:00",56,4.123,2.534,0.436,-0.424,3.073,0.249,-0.513,2.337,0.146,1.297,0.896,-0.108,-0.42,1.658,0.005,-0.409,2.621,-0.114,-0.508
"2023-06-19 04:00:00",57,4.169,2.373,0.432,-0.434,2.835,0.213,-0.522,2.331,0.117,1.193,0.829,-0.132,-0.437,1.612,-0.004,-0.415,2.57,-0.119,-0.514
"2023-06-19 05:00:00",58,4.574,2.39,0.406,-0.431,2.692,0.182,-0.519,2.444,0.107,1.138,0.794,-0.124,-0.433,1.617,-0.005,-0.412,2.608,-0.116,-0.51
"2023-06-19 06:00:00",59,4.771,2.591,0.366,-0.436,2.649,0.152,-0.524,2.701,0.095,1.14,0.782,-0.137,-0.438,1.681,-0.008,-0.413,2.786,-0.118,-0.513
"2023-06-19 07:00:00",60,5.381,2.828,0.337,-0.439,2.711,0.131,-0.526,3.009,0.09,1.224,0.824,-0.144,-0.442,1.858,-0.009,-0.413,3.098,-0.12,-0.513
"2023-06-19 08:00:00",61,6.846,3.308,0.261,-0.498,3.026,0.079,-0.576,4.121,0.047,1.365,0.864,-0.235,-0.494,2.225,-0.027,-0.436,3.747,-0.144,-0.533
"2023-06-19 09:00:00",62,8.71,4.107,0.302,-0.434,3.66,0.138,-0.518,5.226,0.122,1.907,1.182,-0.132,-0.418,2.955,0.021,-0.386,5,-0.098,-0.493
"2023-06-19 10:00:00",63,9.47,5.084,0.267,-0.46,4.291,0.142,-0.542,6.041,0.138,2.355,1.388,-0.185,-0.44,3.481,0.024,-0.397,5.909,-0.105,-0.498
"2023-06-19 11:00:00",64,10.41,6.162,0.292,-0.431,4.833,0.194,-0.513,7.032,0.206,2.875,1.661,-0.13,-0.436,3.982,0.029,-0.402,7.063,-0.11,-0.5
"2023-06-19 12:00:00",65,12.21,7.082,0.25,-0.479,5.445,0.185,-0.55,10.08,0.227,3.432,1.92,-0.204,-0.524,4.758,0.007,-0.429,8.85,-0.13,-0.514
"2023-06-19 13:00:00",66,12.12,7.283,0.374,-0.36,6.074,0.319,-0.439,7.902,0.395,4.283,2.476,0.067,-0.282,5.234,0.14,-0.317,9.39,-0.028,-0.425
"2023-06-19 14:00:00",67,8.41,6.144,0.326,-0.393,6.131,0.306,-0.472,5.983,0.397,4.177,2.236,-0.029,-0.349,4.436,0.102,-0.368,7.639,-0.08,-0.473
"2023-06-19 15:00:00",68,7.924,6.36,0.298,-0.415,5.94,0.27,-0.495,6.104,0.375,3.838,1.945,-0.089,-0.421,4.239,0.07,-0.402,7.408,-0.112,-0.502
"2023-06-19 16:00:00",69,8.39,7.092,0.27,-0.443,5.916,0.215,-0.519,7.093,0.342,3.75,1.861,-0.167,-0.484,4.44,0.055,-0.416,7.817,-0.122,-0.511
"2023-06-19 17:00:00",70,9.1,7.437,0.49,-0.397,5.863,0.235,-0.471,6.909,0.389,3.856,1.945,-0.045,-0.392,4.731,0.107,-0.376,8.08,-0.085,-0.476
"2023-06-19 18:00:00",71,8.18,6.44,0.52,-0.399,5.676,0.227,-0.478,6.274,0.384,3.738,1.822,-0.067,-0.404,4.416,0.098,-0.391,7.408,-0.103,-0.494
"2023-06-19 19:00:00",72,8.69,6.216,0.581,-0.406,5.514,0.228,-0.492,5.984,0.367,3.534,1.706,-0.125,-0.452,4.292,0.087,-0.402,6.927,-0.113,-0.503
"2023-06-19 20:00:00",73,7.862,5.538,0.659,-0.381,5.143,0.243,-0.459,5.362,0.386,3.209,1.637,-0.013,-0.357,3.942,0.133,-0.358,6.248,-0.072,-0.469
"2023-06-19 21:00:00",74,6.984,4.562,0.716,-0.405,4.653,0.209,-0.484,4.734,0.333,2.822,1.432,-0.08,-0.409,3.554,0.096,-0.394,5.512,-0.107,-0.497
"2023-06-19 22:00:00",75,6.48,3.747,0.654,-0.404,4.133,0.187,-0.485,4.084,0.304,2.466,1.25,-0.08,-0.407,3.16,0.086,-0.396,4.749,-0.108,-0.498
"2023-06-19 23:00:00",76,5.873,3.176,0.614,-0.402,3.61,0.169,-0.481,3.568,0.278,2.131,1.076,-0.063,-0.4,2.81,0.081,-0.391,4.096,-0.103,-0.494
"2023-06-20 00:00:00",77,5.068,2.775,0.489,-0.4,3.105,0.145,-0.485,2.967,0.238,1.798,0.899,-0.084,-0.395,2.467,0.072,-0.39,3.48,-0.104,-0.496
"2023-06-20 01:00:00",78,4.676,2.213,0.424,-0.398,2.632,0.121,-0.494,2.526,0.192,1.476,0.726,-0.127,-0.393,2.181,0.064,-0.388,2.89,-0.106,-0.5
"2023-06-20 02:00:00",79,4.119,1.781,0.347,-0.397,2.202,0.105,-0.49,2.032,0.168,1.21,0.609,-0.107,-0.379,1.907,0.058,-0.381,2.334,-0.099,-0.494
"2023-06-20 03:00:00",80,3.48,1.347,0.267,-0.405,1.81,0.076,-0.501,1.554,0.126,0.932,0.462,-0.131,-0.392,1.612,0.035,-0.397,1.72,-0.114,-0.507
"2023-06-20 04:00:00",81,3.652,1.133,0.22,-0.412,1.551,0.056,-0.505,1.366,0.096,0.704,0.355,-0.134,-0.411,1.46,0.009,-0.41,1.275,-0.126,-0.515
"2023-06-20 05:00:00",82,3.637,1.068,0.174,-0.429,1.382,0.031,-0.516,1.322,0.065,0.561,0.289,-0.149,-0.433,1.408,-0.006,-0.417,1.096,-0.133,-0.52
"2023-06-20 06:00:00",83,6.622,1.555,0.098,-0.509,1.462,-0.042,-0.585,1.788,-0.022,0.482,0.21,-0.293,-0.52,1.764,-0.055,-0.463,1.355,-0.176,-0.559
"2023-06-20 07:00:00",84,9.97,2.374,0.136,-0.48,2.209,-0.016,-0.553,2.584,0.019,0.788,0.409,-0.203,-0.453,2.257,-0.027,-0.436,2.332,-0.145,-0.529
"2023-06-20 08:00:00",85,11.75,3.071,0.212,-0.457,3.514,0.016,-0.524,3.489,0.092,1.341,0.696,-0.139,-0.427,2.586,0.011,-0.411,3.86,-0.127,-0.506
"2023-06-20 09:00:00",86,13.33,4.02,0.286,-0.45,4.848,0.04,-0.513,5.295,0.181,2.078,1.023,-0.115,-0.431,3.139,0.037,-0.401,5.637,-0.115,-0.491
"2023-06-20 10:00:00",87,14.34,5.151,0.333,-0.433,5.813,0.076,-0.5,7.438,0.283,3.033,1.426,-0.097,-0.42,3.855,0.084,-0.373,7.674,-0.095,-0.471
"2023-06-20 11:00:00",88,15.17,5.679,0.375,-0.41,6.58,0.119,-0.484,8.49,0.392,3.888,1.847,-0.098,-0.409,4.392,0.124,-0.366,8.83,-0.094,-0.471
"2023-06-20 12:00:00",89,15.1,6.354,0.399,-0.377,7.082,0.173,-0.451,8.11,0.503,4.321,2.227,-0.045,-0.357,4.676,0.172,-0.342,9.17,-0.071,-0.451
"2023-06-20 13:00:00",90,14.2,6.577,0.347,-0.401,7.001,0.16,-0.479,7.827,0.519,4.246,2.257,-0.097,-0.419,4.509,0.154,-0.371,8.71,-0.095,-0.474
"2023-06-20 14:00:00",91,15.78,7.806,0.327,-0.414,6.868,0.158,-0.483,10.35,0.526,4.511,2.44,-0.112,-0.461,4.894,0.176,-0.368,10.35,-0.089,-0.468
"2023-06-20 15:00:00",92,15.46,5.864,0.415,-0.373,6.604,0.196,-0.457,8.72,0.577,4.75,2.766,-0.064,-0.367,4.93,0.262,-0.333,9.76,-0.066,-0.452
"2023-06-20 16:00:00",93,14.91,6.345,0.395,-0.378,6.427,0.195,-0.454,7.768,0.588,4.42,2.733,-0.062,-0.371,4.648,0.242,-0.352,8.87,-0.081,-0.463
"2023-06-20 17:00:00",94,14.82,6.625,0.39,-0.385,6.345,0.179,-0.465,7.546,0.552,4.08,2.604,-0.093,-0.403,4.543,0.229,-0.368,8.54,-0.096,-0.477
"2023-06-20 18:00:00",95,14.57,6.257,0.399,-0.368,6.18,0.199,-0.443,6.749,0.553,3.866,2.575,-0.027,-0.352,4.449,0.263,-0.343,8.02,-0.07,-0.453
"2023-06-20 19:00:00",96,12.55,5.809,0.426,-0.34,5.745,0.215,-0.415,5.694,0.556,3.542,2.414,0.062,-0.283,4.103,0.298,-0.311,7.136,-0.035,-0.424
"2023-06-20 20:00:00",97,8.11,5.436,0.455,-0.342,5.178,0.207,-0.417,4.831,0.514,3.088,2.133,0.09,-0.243,3.601,0.312,-0.293,6.03,-0.017,-0.41
"2023-06-20 21:00:00",98,5.662,4.587,0.427,-0.386,4.489,0.145,-0.462,4.046,0.417,2.642,1.786,-0.031,-0.357,3.039,0.218,-0.359,5.173,-0.081,-0.467
"2023-06-20 22:00:00",99,4.98,3.645,0.424,-0.39,3.909,0.122,-0.473,3.448,0.356,2.243,1.513,-0.085,-0.389,2.554,0.179,-0.372,4.266,-0.095,-0.48
"2023-06-20 23:00:00",100,4.556,3.159,0.415,-0.394,3.418,0.103,-0.473,3.107,0.314,1.882,1.314,-0.073,-0.388,2.202,0.153,-0.373,3.726,-0.094,-0.479
"2023-06-21 00:00:00",101,4.507,2.743,0.392,-0.4,3.004,0.08,-0.483,2.885,0.262,1.603,1.139,-0.099,-0.41,1.951,0.121,-0.385,3.341,-0.105,-0.49
"2023-06-21 01:00:00",102,4.621,2.524,0.379,-0.393,2.685,0.076,-0.475,2.646,0.235,1.423,1.045,-0.086,-0.403,1.812,0.11,-0.381,3.065,-0.101,-0.485
"2023-06-21 02:00:00",103,4.607,2.268,0.357,-0.396,2.407,0.065,-0.476,2.411,0.207,1.268,0.96,-0.085,-0.409,1.68,0.093,-0.385,2.773,-0.104,-0.487
"2023-06-21 03:00:00",104,4.66,2.122,0.337,-0.395,2.187,0.056,-0.478,2.275,0.182,1.145,0.882,-0.084,-0.406,1.611,0.085,-0.378,2.584,-0.099,-0.482
"2023-06-21 04:00:00",105,4.525,2.075,0.321,-0.393,2.031,0.051,-0.473,2.154,0.168,1.063,0.833,-0.077,-0.399,1.569,0.08,-0.378,2.438,-0.099,-0.482
"2023-06-21 05:00:00",106,4.563,2.197,0.303,-0.395,1.988,0.043,-0.477,2.221,0.147,1.006,0.794,-0.093,-0.401,1.594,0.072,-0.382,2.413,-0.106,-0.489
"2023-06-21 06:00:00",107,4.501,2.719,0.29,-0.394,2.104,0.042,-0.474,2.516,0.143,1.032,0.817,-0.075,-0.39,1.757,0.08,-0.372,2.66,-0.095,-0.477
"2023-06-21 07:00:00",108,4.354,3.201,0.273,-0.399,2.259,0.038,-0.481,2.843,0.137,1.155,0.867,-0.091,-0.398,2.015,0.084,-0.375,3.148,-0.099,-0.481
"2023-06-21 08:00:00",109,4.388,3.426,0.261,-0.397,2.393,0.042,-0.477,3.048,0.15,1.325,0.934,-0.088,-0.399,2.257,0.091,-0.372,3.495,-0.097,-0.479
"2023-06-21 09:00:00",110,4.644,3.679,0.246,-0.405,2.559,0.039,-0.484,3.449,0.156,1.468,0.985,-0.11,-0.412,2.46,0.091,-0.379,3.812,-0.103,-0.484
"2023-06-21 10:00:00",111,5.676,4.509,0.222,-0.429,2.952,0.026,-0.506,4.669,0.153,1.699,1.088,-0.159,-0.446,2.931,0.089,-0.392,4.733,-0.115,-0.495
"2023-06-21 11:00:00",112,7.425,5.658,0.213,-0.437,3.582,0.034,-0.511,6.131,0.184,2.2,1.356,-0.17,-0.455,3.738,0.116,-0.387,6.231,-0.11,-0.487
"2023-06-21 12:00:00",113,8.38,6.291,0.262,-0.388,4.258,0.095,-0.467,6.111,0.285,2.836,1.721,-0.073,-0.382,4.322,0.184,-0.352,7.257,-0.078,-0.458
"2023-06-21 13:00:00",114,9.25,7.014,0.236,-0.424,4.792,0.087,-0.498,7.475,0.323,3.243,1.9,-0.153,-0.452,4.669,0.188,-0.375,8.08,-0.099,-0.476
"2023-06-21 14:00:00",115,10.44,7.606,0.296,-0.382,5.278,0.146,-0.457,7.925,0.424,3.793,2.259,-0.063,-0.376,5.03,0.26,-0.336,8.9,-0.063,-0.444
"2023-06-21 15:00:00",116,9.23,7.255,0.336,-0.366,5.425,0.174,-0.441,6.902,0.496,3.973,2.379,-0.027,-0.354,4.825,0.282,-0.337,8.34,-0.065,-0.446
"2023-06-21 16:00:00",117,8.74,7.193,0.357,-0.373,5.383,0.175,-0.449,6.765,0.518,3.859,2.334,-0.051,-0.378,4.678,0.284,-0.347,8.03,-0.074,-0.452
"2023-06-21 17:00:00",118,7.825,6.326,0.411,-0.357,5.147,0.194,-0.429,5.645,0.544,3.705,2.309,0.002,-0.334,4.408,0.308,-0.33,7.388,-0.059,-0.44
"2023-06-21 18:00:00",119,6.571,5.051,0.414,-0.385,4.706,0.164,-0.463,4.84,0.497,3.255,2.054,-0.066,-0.385,3.775,0.26,-0.361,6.185,-0.089,-0.468
"2023-06-21 19:00:00",120,6.512,4.52,0.445,-0.376,4.345,0.168,-0.451,4.465,0.472,2.875,1.899,-0.045,-0.383,3.428,0.239,-0.36,5.604,-0.087,-0.466
"2023-06-21 20:00:00",121,5.957,4.074,0.458,-0.376,4.008,0.157,-0.451,4.059,0.43,2.534,1.752,-0.043,-0.38,3.105,0.219,-0.362,5.007,-0.089,-0.468
"2023-06-21 21:00:00",122,4.917,3.649,0.468,-0.37,3.614,0.149,-0.446,3.35,0.396,2.233,1.607,-0.023,-0.358,2.768,0.214,-0.349,4.341,-0.076,-0.456
"2023-06-21 22:00:00",123,4.15,3.172,0.458,-0.38,3.255,0.121,-0.46,2.975,0.341,1.942,1.43,-0.058,-0.377,2.467,0.185,-0.359,3.748,-0.087,-0.466
"2023-06-21 23:00:00",124,3.861,2.948,0.459,-0.383,2.988,0.101,-0.463,2.778,0.294,1.75,1.343,-0.069,-0.385,2.372,0.172,-0.362,3.445,-0.091,-0.469
"2023-06-22 00:00:00",125,3.644,2.688,0.426,-0.386,2.698,0.082,-0.466,2.536,0.259,1.536,1.221,-0.07,-0.389,2.183,0.153,-0.365,3.123,-0.094,-0.473
"2023-06-22 01:00:00",126,3.512,2.36,0.378,-0.393,2.395,0.062,-0.474,2.228,0.223,1.323,1.071,-0.083,-0.397,1.973,0.129,-0.37,2.753,-0.099,-0.476
"2023-06-22 02:00:00",127,3.473,2.199,0.342,-0.389,2.149,0.052,-0.47,2.042,0.2,1.156,0.963,-0.075,-0.393,1.825,0.115,-0.367,2.488,-0.097,-0.475
"2023-06-22 03:00:00",128,3.306,2.047,0.308,-0.39,1.944,0.041,-0.471,1.87,0.171,1.023,0.873,-0.077,-0.393,1.709,0.099,-0.369,2.264,-0.098,-0.476
"2023-06-22 04:00:00",129,3.079,2.002,0.286,-0.386,1.789,0.036,-0.466,1.732,0.156,0.924,0.807,-0.066,-0.386,1.634,0.094,-0.364,2.083,-0.096,-0.472
"2023-06-22 05:00:00",130,2.823,1.904,0.263,-0.39,1.644,0.028,-0.47,1.612,0.136,0.842,0.743,-0.071,-0.39,1.56,0.082,-0.367,1.936,-0.098,-0.475
"2023-06-22 06:00:00",131,2.576,1.816,0.242,-0.39,1.52,0.022,-0.471,1.508,0.12,0.778,0.687,-0.073,-0.391,1.484,0.072,-0.368,1.811,-0.1,-0.476
"2023-06-22 07:00:00",132,2.394,1.754,0.222,-0.39,1.425,0.017,-0.471,1.454,0.108,0.732,0.642,-0.073,-0.393,1.431,0.064,-0.369,1.737,-0.101,-0.476
"2023-06-22 08:00:00",133,2.037,1.688,0.203,-0.39,1.356,0.015,-0.469,1.516,0.101,0.71,0.612,-0.068,-0.389,1.391,0.057,-0.367,1.725,-0.1,-0.475
"2023-06-22 09:00:00",134,2.038,1.845,0.17,-0.401,1.375,0.002,-0.482,1.852,0.081,0.72,0.584,-0.098,-0.408,1.47,0.043,-0.375,1.945,-0.109,-0.483
